[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0851 0.0558 0.0558 0.0851 0.0619 0.0839 0.0695 0.0706 0.9284 0.0542
 0.0518 0.0619 0.0601 0.0427 0.0534 0.0583 0.046  0.0675 0.0695 0.055
 0.0396 0.0511 0.0675 0.8856 0.0748]"	174
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0289 0.0346 0.044  0.0408 0.0953 0.1883 0.5034 0.3074 0.7295 0.044
 0.0592 0.0396 0.0759 0.0396 0.0357 0.0526 0.2689 0.1082 0.055  0.0481
 0.0474 0.0385 0.3074 0.4482 0.0583]"	175
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0748 0.0995 0.0534 0.1603 0.2379 0.8749 0.1312 0.1082 0.15   0.0534
 0.0759 0.0592 0.1919 0.6118 0.0737 0.0575 0.0967 0.0901 0.0675 0.0888
 0.0489 0.0637 0.1023 0.1128 0.0534]"	176
[0. 0. 1. 0. 0. 1. 0. 0. 0.]	"[0.0748 0.0534 0.0863 0.1009 0.216  0.4192 0.2365 0.7356 0.1303 0.0815
 0.0759 0.0815 0.1303 0.0726 0.0601 0.0534 0.0666 0.0914 0.0467 0.0827
 0.149  0.0628 0.7356 0.0927 0.0726]"	178
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0362 0.0434 0.0474 0.044  0.6261 0.0601 0.4574 0.0558 0.1755 0.0396
 0.6151 0.0558 0.1052 0.0346 0.0558 0.0526 0.2894 0.0474 0.0454 0.0496
 0.0415 0.039  0.0321 0.0781 0.0489]"	179
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0307 0.077  0.0876 0.1128 0.3872 0.1541 0.1385 0.646  0.2967 0.0575
 0.0474 0.0526 0.3872 0.0647 0.0268 0.0434 0.0489 0.0534 0.0489 0.1551
 0.2934 0.0496 0.4168 0.216  0.0592]"	180
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0298 0.0373 0.0362 0.1348 0.17   0.1778 0.4716 0.0827 0.4844 0.0362
 0.1259 0.0415 0.0967 0.0415 0.0336 0.0373 0.2295 0.0675 0.0804 0.0302
 0.0434 0.0434 0.077  0.1968 0.046 ]"	181
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0427 0.3024 0.0637 0.1128 0.1722 0.0558 0.6487 0.2767 0.1471 0.0481
 0.0619 0.0558 0.0666 0.046  0.1234 0.0695 0.5395 0.0558 0.0666 0.1251
 0.0827 0.2147 0.039  0.1471 0.0575]"	182
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0272 0.0311 0.0467 0.0316 0.283  0.3337 0.6415 0.1277 0.2553 0.0385
 0.1956 0.0481 0.0748 0.0427 0.0331 0.0408 0.2759 0.12   0.12   0.0496
 0.0408 0.039  0.1277 0.1432 0.0396]"	183
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0351 0.0467 0.0534 0.0427 0.8245 0.0656 0.1461 0.061  0.2705 0.0489
 0.7905 0.061  0.0927 0.0447 0.046  0.0534 0.0981 0.0489 0.0489 0.0583
 0.0434 0.0427 0.0385 0.1375 0.0656]"	184
[0. 1. 1. 0. 0. 0. 0. 0. 0.]	"[0.0216 0.0402 0.0534 0.0481 0.6549 0.1052 0.4838 0.0489 0.1711 0.0396
 0.4668 0.1112 0.1112 0.0351 0.0408 0.0408 0.2351 0.0567 0.0901 0.0447
 0.0427 0.0474 0.0385 0.0656 0.0421]"	185
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0362 0.0518 0.077  0.0592 0.1225 0.2121 0.8783 0.2509 0.149  0.0685
 0.061  0.0474 0.0706 0.0415 0.061  0.0901 0.6002 0.1755 0.0534 0.0526
 0.0953 0.0481 0.2351 0.0737 0.0575]"	186
[0. 1. 0. 0. 1. 0. 0. 0. 0.]	"[0.0628 0.0567 0.0647 0.0534 0.8808 0.0583 0.1294 0.0901 0.0647 0.0542
 0.8808 0.0685 0.0666 0.0454 0.0647 0.061  0.0685 0.0583 0.0685 0.0716
 0.077  0.0474 0.0474 0.0481 0.0647]"	187
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0592 0.1422 0.0759 0.1656 0.1144 0.0851 0.1413 0.8387 0.1097 0.055
 0.0481 0.0637 0.0706 0.0467 0.0851 0.0474 0.1112 0.0726 0.0706 0.0876
 0.1097 0.7491 0.116  0.0781 0.0759]"	188
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0385 0.0748 0.1192 0.1321 0.3895 0.0379 0.6424 0.1192 0.1385 0.0839
 0.116  0.046  0.1801 0.0256 0.0415 0.0619 0.5496 0.0434 0.0427 0.0583
 0.1052 0.061  0.0341 0.0781 0.0481]"	189
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0675 0.0496 0.0526 0.061  0.0737 0.0759 0.094  0.0637 0.906  0.0481
 0.061  0.0567 0.0575 0.0408 0.0575 0.0601 0.0647 0.0628 0.0675 0.0558
 0.0357 0.0421 0.0637 0.851  0.0695]"	190
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0695 0.0695 0.0592 0.1112 0.2056 0.0558 0.8129 0.0601 0.061  0.046
 0.0914 0.0619 0.046  0.0385 0.2583 0.0901 0.4073 0.0373 0.0542 0.0601
 0.0421 0.0434 0.0326 0.061  0.0447]"	191
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0307 0.061  0.0496 0.0619 0.1859 0.6968 0.4644 0.0901 0.1339 0.0496
 0.1413 0.0567 0.0592 0.0792 0.0567 0.0368 0.3049 0.1385 0.1097 0.0467
 0.0316 0.055  0.0901 0.0685 0.0373]"	192
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0534 0.0496 0.0601 0.0396 0.8688 0.0496 0.1919 0.0666 0.133  0.055
 0.8408 0.0583 0.0792 0.0415 0.0511 0.0656 0.1128 0.0534 0.0518 0.0666
 0.0511 0.0447 0.0362 0.0927 0.0695]"	193
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0346 0.1082 0.0781 0.116  0.8652 0.1067 0.0927 0.2393 0.1052 0.0637
 0.0567 0.0601 0.8652 0.0927 0.0447 0.0421 0.061  0.0526 0.0558 0.0827
 0.1778 0.0695 0.1451 0.0619 0.0526]"	194
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.039  0.0534 0.0583 0.0447 0.8587 0.0534 0.1678 0.0888 0.0914 0.0542
 0.8587 0.0583 0.0716 0.0415 0.0511 0.0695 0.0804 0.0511 0.0592 0.0695
 0.077  0.0415 0.0496 0.0575 0.0737]"	195
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0619 0.044  0.0454 0.0575 0.0619 0.0804 0.1907 0.0628 0.8625 0.0373
 0.0542 0.0434 0.0567 0.028  0.0408 0.0379 0.1451 0.0592 0.0534 0.0379
 0.0264 0.039  0.0628 0.6885 0.055 ]"	196
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0496 0.0647 0.0804 0.0518 0.906  0.0583 0.1112 0.0695 0.0901 0.0647
 0.8933 0.0706 0.0927 0.0503 0.0542 0.061  0.0792 0.0592 0.0647 0.0685
 0.0695 0.0511 0.044  0.0575 0.0666]"	197
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0592 0.0628 0.0927 0.1067 0.1733 0.0628 0.0675 0.7326 0.272  0.0656
 0.1144 0.0647 0.1321 0.0534 0.055  0.0675 0.039  0.0447 0.0647 0.0839
 0.7114 0.0967 0.0815 0.077  0.272 ]"	198
[0. 0. 0. 0. 1. 0. 0. 1. 0.]	"[0.0396 0.0542 0.0675 0.0427 0.8459 0.0496 0.1551 0.0666 0.1944 0.0583
 0.8429 0.0748 0.0781 0.0421 0.0558 0.0619 0.1471 0.0526 0.0496 0.0666
 0.0415 0.0496 0.0336 0.1009 0.0656]"	199
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0447 0.1023 0.0695 0.0888 0.848  0.0781 0.0804 0.2309 0.0851 0.0534
 0.0737 0.0656 0.8222 0.0628 0.0511 0.0474 0.0518 0.0415 0.0534 0.0863
 0.1944 0.061  0.0981 0.0427 0.0534]"	200
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0203 0.0685 0.0518 0.0385 0.3268 0.0628 0.2814 0.0901 0.6984 0.0467
 0.12   0.0415 0.2583 0.0373 0.0252 0.0385 0.2436 0.0373 0.0534 0.0737
 0.0454 0.0408 0.0467 0.3567 0.0647]"	201
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0311 0.0759 0.1603 0.0421 0.7944 0.0575 0.5115 0.0901 0.061  0.1082
 0.646  0.077  0.1052 0.0402 0.0637 0.0567 0.5115 0.0628 0.0647 0.055
 0.0748 0.0737 0.0447 0.0481 0.0474]"	202
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0637 0.0815 0.0792 0.0647 0.1541 0.1067 0.8723 0.0827 0.0748 0.0575
 0.0967 0.0503 0.0863 0.0815 0.1097 0.0685 0.094  0.0901 0.784  0.0759
 0.0827 0.077  0.0804 0.0647 0.0675]"	203
[0. 0. 1. 0. 0. 0. 0. 1. 0.]	"[0.0666 0.0558 0.0637 0.0567 0.061  0.2095 0.8408 0.0647 0.3225 0.0454
 0.061  0.0489 0.0474 0.0628 0.0489 0.0481 0.1859 0.2006 0.637  0.0534
 0.0481 0.0542 0.0583 0.2422 0.0601]"	204
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0481 0.0863 0.0901 0.0815 0.2006 0.077  0.9241 0.0666 0.0583 0.0675
 0.0601 0.0647 0.0695 0.0489 0.5014 0.0863 0.5832 0.0575 0.0601 0.0619
 0.0637 0.0647 0.0583 0.0583 0.0434]"	205
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0427 0.0656 0.0647 0.0619 0.1052 0.2018 0.8105 0.0815 0.4163 0.0518
 0.1052 0.055  0.0647 0.0759 0.0666 0.0567 0.1403 0.1285 0.7461 0.0656
 0.0526 0.0592 0.0815 0.346  0.0695]"	206
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.046  0.061  0.0592 0.0526 0.8918 0.0656 0.1312 0.0706 0.0827 0.0511
 0.8872 0.0726 0.0759 0.0526 0.0583 0.0592 0.0737 0.055  0.0706 0.0706
 0.0628 0.0518 0.0454 0.0628 0.0647]"	207
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0737 0.1097 0.0804 0.1678 0.4125 0.8933 0.1242 0.1778 0.0981 0.0737
 0.0967 0.0675 0.4125 0.8245 0.0901 0.0716 0.0748 0.1023 0.0981 0.1112
 0.0995 0.0827 0.1242 0.0888 0.0656]"	208
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0284 0.044  0.0666 0.0567 0.2598 0.4712 0.546  0.5001 0.1234 0.0454
 0.1037 0.0481 0.0981 0.0666 0.0489 0.0542 0.2351 0.1023 0.0666 0.0592
 0.0876 0.0518 0.5001 0.0748 0.0526]"	209
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0695 0.0637 0.0706 0.0526 0.8824 0.0592 0.148  0.0637 0.0647 0.0583
 0.8824 0.0706 0.0792 0.0503 0.077  0.0666 0.0716 0.0628 0.0675 0.0628
 0.0575 0.0526 0.0481 0.0481 0.0647]"	210
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.1082 0.1037 0.0737 0.1667 0.2121 0.8625 0.1357 0.1645 0.0863 0.0685
 0.0953 0.0695 0.1871 0.7564 0.1023 0.0815 0.0863 0.0995 0.094  0.1321
 0.0851 0.0815 0.0804 0.0666 0.0583]"	211
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0474 0.0637 0.0716 0.0526 0.9219 0.0675 0.0781 0.0583 0.0827 0.0592
 0.7635 0.272  0.1009 0.0567 0.061  0.0534 0.0628 0.0518 0.0695 0.0583
 0.0496 0.0474 0.0518 0.0592 0.0656]"	212
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0619 0.055  0.061  0.094  0.0781 0.2214 0.8333 0.1744 0.1339 0.061
 0.0402 0.0415 0.0726 0.0408 0.055  0.0656 0.5446 0.1944 0.0953 0.0402
 0.0792 0.061  0.1461 0.0804 0.0518]"	213
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0481 0.0592 0.0706 0.0511 0.8791 0.0583 0.1277 0.0815 0.0726 0.0503
 0.8568 0.0685 0.0804 0.0434 0.0558 0.0567 0.0851 0.0496 0.0637 0.0575
 0.0781 0.0481 0.0396 0.0474 0.0695]"	214
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0706 0.0496 0.0503 0.0695 0.0619 0.1394 0.0888 0.0839 0.9099 0.0427
 0.046  0.0583 0.0526 0.0496 0.0496 0.0496 0.061  0.0706 0.0716 0.0567
 0.0326 0.0447 0.0839 0.8606 0.0656]"	215
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0379 0.1441 0.0781 0.2241 0.1592 0.0967 0.1082 0.8322 0.12   0.0575
 0.0685 0.0628 0.1471 0.0534 0.0815 0.046  0.1082 0.0619 0.0804 0.0706
 0.1645 0.6968 0.1082 0.0792 0.0666]"	216
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.077  0.0518 0.0467 0.0583 0.0666 0.1582 0.0967 0.0792 0.9033 0.0368
 0.0628 0.0567 0.055  0.0511 0.0518 0.0503 0.0601 0.0706 0.0839 0.055
 0.0298 0.0434 0.0792 0.8418 0.0706]"	217
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0396 0.0583 0.0815 0.0489 0.6926 0.0981 0.1112 0.0995 0.4983 0.0583
 0.0967 0.6926 0.0759 0.0489 0.0496 0.0427 0.1097 0.0447 0.0496 0.0666
 0.055  0.0481 0.0876 0.2798 0.0647]"	218
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0839 0.0706 0.0434 0.1067 0.0526 0.2878 0.1403 0.0815 0.7578 0.0341
 0.0526 0.0454 0.0511 0.0567 0.0368 0.0408 0.1037 0.0914 0.0792 0.0302
 0.0293 0.0434 0.0815 0.537  0.0619]"	219
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0321 0.0346 0.0373 0.0272 0.4477 0.1037 0.1755 0.0967 0.7417 0.0373
 0.2187 0.0511 0.1339 0.039  0.0362 0.0385 0.1312 0.044  0.0368 0.0675
 0.0368 0.0357 0.0888 0.4487 0.0737]"	220
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0558 0.0748 0.0637 0.0575 0.0637 0.1871 0.6128 0.0695 0.7082 0.044
 0.0592 0.0583 0.0567 0.0685 0.0558 0.055  0.1268 0.1176 0.5689 0.0454
 0.0447 0.0526 0.0695 0.6514 0.0726]"	221
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0628 0.1689 0.077  0.1561 0.1082 0.0927 0.1451 0.7957 0.1176 0.0503
 0.0726 0.0628 0.0637 0.0601 0.1009 0.046  0.1451 0.0804 0.0901 0.0953
 0.0827 0.7691 0.0815 0.0888 0.061 ]"	222
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0244 0.0321 0.0447 0.0331 0.1711 0.1009 0.2393 0.0726 0.8387 0.0415
 0.1711 0.0402 0.0748 0.0362 0.0336 0.0402 0.1441 0.055  0.0511 0.0402
 0.0385 0.0434 0.0726 0.445  0.0748]"	223
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0759 0.0815 0.0851 0.0695 0.1209 0.1009 0.9173 0.0827 0.0888 0.0685
 0.0967 0.0542 0.0748 0.0804 0.1009 0.0695 0.1144 0.1037 0.7944 0.0827
 0.0792 0.0647 0.0827 0.0888 0.0726]"	224
[1. 0. 0. 0. 0. 0. 0. 0. 0.]	"[0.0408 0.0839 0.0583 0.1112 0.8732 0.1919 0.0685 0.1348 0.2069 0.0518
 0.0542 0.0675 0.8732 0.1645 0.0534 0.0454 0.0402 0.0511 0.055  0.0863
 0.0759 0.0415 0.1285 0.1225 0.0526]"	225
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0489 0.0656 0.077  0.0575 0.9047 0.0726 0.0995 0.0706 0.0815 0.0628
 0.9019 0.0804 0.0839 0.0567 0.061  0.0628 0.0685 0.0637 0.0706 0.0706
 0.0619 0.0542 0.0489 0.0601 0.0675]"	226
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0298 0.0511 0.0496 0.0827 0.1277 0.295  0.7461 0.0953 0.2451 0.0362
 0.1176 0.0415 0.0953 0.0427 0.0427 0.0434 0.5233 0.0901 0.1375 0.0489
 0.0542 0.0511 0.0637 0.0792 0.044 ]"	227
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0481 0.0716 0.0737 0.0628 0.9185 0.0619 0.0888 0.0726 0.0781 0.0619
 0.8903 0.0914 0.1067 0.0601 0.0567 0.0647 0.077  0.0583 0.0647 0.0706
 0.0716 0.0518 0.0447 0.055  0.0706]"	228
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0619 0.044  0.0637 0.061  0.2524 0.5223 0.2241 0.6128 0.1385 0.0601
 0.1112 0.0792 0.0748 0.0695 0.0474 0.0518 0.0706 0.094  0.0454 0.0901
 0.0863 0.0518 0.6128 0.0995 0.0601]"	229
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0706 0.0489 0.0542 0.0542 0.0695 0.0726 0.0981 0.0716 0.9149 0.0489
 0.0575 0.055  0.0503 0.0373 0.055  0.0558 0.0592 0.0647 0.0666 0.0685
 0.0368 0.0421 0.0695 0.8758 0.0656]"	230
[1. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0321 0.1112 0.1561 0.1441 0.6243 0.0637 0.1176 0.4773 0.0759 0.1097
 0.0619 0.0496 0.595  0.0467 0.0534 0.0503 0.0706 0.0503 0.0474 0.0927
 0.3739 0.1375 0.1176 0.0408 0.055 ]"	231
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0321 0.0503 0.0489 0.0341 0.6451 0.0628 0.2241 0.0981 0.5414 0.0408
 0.6451 0.0567 0.0567 0.0415 0.0481 0.0526 0.1767 0.0489 0.0558 0.0981
 0.0284 0.0385 0.0379 0.2806 0.0592]"	232
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1023 0.0647 0.0534 0.0685 0.0619 0.1082 0.1303 0.0863 0.8625 0.044
 0.0373 0.0619 0.0362 0.039  0.0489 0.0481 0.0901 0.094  0.0927 0.0481
 0.0379 0.0421 0.0863 0.8081 0.0685]"	233
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0373 0.0558 0.0558 0.0402 0.8597 0.0716 0.1234 0.0706 0.2509 0.0496
 0.8187 0.0637 0.1667 0.0542 0.0408 0.0526 0.116  0.046  0.0467 0.0592
 0.0637 0.0454 0.0421 0.0851 0.0737]"	234
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0307 0.0454 0.0666 0.0526 0.691  0.0726 0.1052 0.1242 0.5056 0.0496
 0.4985 0.0511 0.2902 0.0434 0.0272 0.0402 0.0716 0.0379 0.0526 0.0307
 0.1242 0.0421 0.0534 0.1112 0.1052]"	235
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0481 0.0321 0.0496 0.0307 0.2147 0.0402 0.3183 0.0675 0.7892 0.0421
 0.2147 0.0421 0.0637 0.0293 0.0346 0.0503 0.216  0.055  0.0567 0.0675
 0.0311 0.0351 0.0336 0.5595 0.0675]"	236
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0592 0.0637 0.0675 0.0619 0.8933 0.055  0.0927 0.0737 0.0792 0.055
 0.8856 0.0737 0.0967 0.0534 0.0526 0.0567 0.0695 0.0518 0.0647 0.0619
 0.0685 0.0511 0.0408 0.0575 0.0666]"	237
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0379 0.055  0.0666 0.0496 0.8903 0.0619 0.151  0.0685 0.1009 0.061
 0.8903 0.0666 0.0804 0.0511 0.0534 0.0666 0.0804 0.061  0.0685 0.0656
 0.0647 0.0489 0.0474 0.0628 0.0716]"	238
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0695 0.0526 0.0421 0.0967 0.0888 0.1052 0.1209 0.0666 0.852  0.0331
 0.0558 0.039  0.0876 0.0373 0.0336 0.0421 0.0827 0.0575 0.0503 0.0357
 0.0298 0.0402 0.0666 0.668  0.0685]"	239
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.046  0.061  0.0558 0.0675 0.0839 0.0827 0.4192 0.0567 0.8117 0.0542
 0.0558 0.0467 0.0619 0.0326 0.0474 0.044  0.3748 0.0656 0.0792 0.0373
 0.0368 0.0454 0.0567 0.637  0.0503]"	240
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0592 0.0489 0.0447 0.0737 0.0518 0.2147 0.6379 0.3905 0.2465 0.0447
 0.0408 0.044  0.0385 0.0326 0.044  0.0737 0.2862 0.1339 0.0362 0.1176
 0.0558 0.0503 0.2838 0.1582 0.0396]"	241
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0706 0.0496 0.0542 0.0518 0.077  0.077  0.0901 0.0706 0.9325 0.0496
 0.0592 0.0503 0.061  0.0396 0.0526 0.0558 0.0656 0.0647 0.0583 0.0666
 0.0357 0.044  0.0647 0.8791 0.0737]"	242
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0706 0.0474 0.055  0.0619 0.0748 0.0851 0.0888 0.0656 0.9208 0.0474
 0.0592 0.0567 0.0575 0.0408 0.0526 0.0567 0.0583 0.0619 0.0748 0.0496
 0.0351 0.0434 0.0656 0.867  0.0706]"	243
[0. 1. 0. 0. 1. 0. 0. 0. 0.]	"[0.0331 0.077  0.0558 0.0815 0.3798 0.0647 0.1259 0.661  0.3065 0.0427
 0.0656 0.0496 0.3107 0.0474 0.0307 0.0434 0.0542 0.039  0.0357 0.2644
 0.3024 0.0396 0.1883 0.2006 0.0792]"	244
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0995 0.0434 0.0447 0.046  0.0685 0.0685 0.2422 0.0592 0.8187 0.0351
 0.0685 0.0385 0.044  0.0276 0.039  0.039  0.2018 0.0647 0.0716 0.0592
 0.0248 0.0385 0.0402 0.6926 0.0496]"	245
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0396 0.0567 0.0792 0.0815 0.094  0.2854 0.83   0.1422 0.1733 0.0792
 0.0716 0.0511 0.0583 0.0467 0.055  0.0695 0.7017 0.1836 0.0583 0.0481
 0.0601 0.0474 0.133  0.0888 0.0447]"	246
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0496 0.046  0.0592 0.0351 0.1176 0.3504 0.4026 0.5665 0.4163 0.0592
 0.0467 0.0592 0.0981 0.0558 0.0368 0.0716 0.1733 0.094  0.0379 0.0526
 0.0953 0.0666 0.5665 0.2351 0.0781]"	247
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0695 0.0496 0.0467 0.0675 0.0592 0.1037 0.148  0.0695 0.8775 0.0341
 0.0357 0.0518 0.0575 0.0336 0.0415 0.0415 0.1052 0.0656 0.0666 0.046
 0.0298 0.0447 0.0695 0.8007 0.0592]"	248
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0402 0.0511 0.0628 0.0415 0.8606 0.0695 0.1422 0.0575 0.1968 0.0567
 0.8549 0.061  0.1209 0.0496 0.0496 0.0583 0.1052 0.0575 0.0518 0.0575
 0.0454 0.0447 0.0396 0.0914 0.0637]"	249
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0575 0.0402 0.0454 0.0415 0.0685 0.2798 0.462  0.3007 0.5385 0.0454
 0.0454 0.0421 0.0619 0.0402 0.0331 0.0575 0.2798 0.0839 0.0415 0.0489
 0.055  0.0421 0.3007 0.3149 0.0503]"	250
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0351 0.0526 0.0656 0.0518 0.8245 0.0601 0.1634 0.116  0.1303 0.0481
 0.7969 0.0427 0.1394 0.0379 0.0373 0.0526 0.0863 0.0415 0.0511 0.0474
 0.1009 0.0415 0.046  0.0592 0.0759]"	251
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0967 0.5595 0.0888 0.4574 0.2214 0.0748 0.0695 0.1981 0.1394 0.0781
 0.0726 0.0666 0.1744 0.0656 0.0534 0.0583 0.0402 0.0695 0.0467 0.0637
 0.1234 0.0995 0.1303 0.1234 0.0716]"	252
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0331 0.0567 0.0792 0.077  0.2309 0.4678 0.6316 0.0995 0.12   0.0518
 0.1176 0.0619 0.1037 0.0901 0.0511 0.0341 0.1294 0.0995 0.4895 0.0675
 0.0628 0.0628 0.0995 0.0656 0.0467]"	253
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0454 0.0637 0.0628 0.061  0.8963 0.0628 0.133  0.0637 0.077  0.055
 0.88   0.0656 0.0981 0.0496 0.055  0.0619 0.0901 0.0534 0.0583 0.0592
 0.0637 0.0496 0.0408 0.0575 0.0647]"	254
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.0815 0.061  0.0781 0.0737 0.2295 0.4097 0.1883 0.7202 0.1366 0.0619
 0.0815 0.1067 0.1067 0.0637 0.0558 0.0567 0.0542 0.0792 0.0489 0.0995
 0.153  0.0647 0.7202 0.1009 0.0726]"	255
[0. 1. 0. 1. 0. 0. 0. 0. 0.]	"[0.0396 0.0481 0.0474 0.0637 0.0628 0.0781 0.7264 0.0851 0.5029 0.0385
 0.0628 0.0346 0.0542 0.0316 0.0575 0.0792 0.5217 0.0888 0.0927 0.0575
 0.0467 0.0511 0.0647 0.2282 0.0567]"	256
[0. 0. 0. 0. 0. 0. 0. 1. 1.]	"[0.0518 0.0518 0.0427 0.046  0.8245 0.0496 0.2728 0.116  0.0695 0.0402
 0.8245 0.0575 0.0542 0.0373 0.0619 0.0637 0.1082 0.0474 0.0575 0.0927
 0.0815 0.0421 0.0496 0.0567 0.0601]"	257
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0518 0.0851 0.0583 0.0526 0.0601 0.0583 0.1082 0.3666 0.8081 0.0427
 0.0481 0.0542 0.0558 0.0357 0.0592 0.0526 0.1082 0.0706 0.0685 0.1067
 0.0526 0.2775 0.0737 0.7476 0.0792]"	258
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.1451 0.0706 0.0628 0.2337 0.116  0.0601 0.1277 0.8587 0.2759 0.0534
 0.0781 0.044  0.0914 0.0601 0.0583 0.0619 0.1217 0.0851 0.061  0.8587
 0.0851 0.046  0.0851 0.2134 0.0489]"	259
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0888 0.0558 0.0489 0.1144 0.0927 0.1067 0.7746 0.0695 0.1277 0.0362
 0.0695 0.0346 0.0518 0.0373 0.055  0.0628 0.295  0.0981 0.1192 0.0368
 0.055  0.0385 0.0567 0.0716 0.0421]"	260
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0346 0.0511 0.0518 0.0481 0.8429 0.1312 0.179  0.0558 0.0953 0.0447
 0.8129 0.0695 0.0953 0.0518 0.0583 0.0518 0.0967 0.0601 0.0583 0.0518
 0.0396 0.0467 0.0558 0.0575 0.0542]"	261
