[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8948 0.0496 0.0362 0.0534 0.0467 0.077  0.0815 0.0666 0.0716 0.0213
 0.0447 0.028  0.0164 0.0284 0.0503 0.0298 0.0268 0.0815 0.0503 0.0503
 0.0191 0.0321 0.0293 0.0685 0.0331]"	291
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.4851 0.0268 0.0164 0.028  0.0415 0.0748 0.061  0.0474 0.5931 0.0107
 0.0321 0.0145 0.0241 0.0197 0.0141 0.0159 0.0379 0.0592 0.0351 0.044
 0.0132 0.0169 0.0307 0.5106 0.039 ]"	316
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0518 0.0293 0.0695 0.0298 0.8991 0.0226 0.1052 0.0496 0.1067 0.046
 0.8578 0.0851 0.0927 0.0159 0.026  0.046  0.0542 0.0244 0.0542 0.0154
 0.0496 0.0244 0.015  0.055  0.0592]"	335
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0454 0.023  0.0336 0.0164 0.1217 0.0454 0.3259 0.044  0.8007 0.023
 0.1217 0.0128 0.0321 0.0124 0.018  0.0316 0.1944 0.055  0.0967 0.0336
 0.0256 0.015  0.0298 0.6206 0.0759]"	872
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.1209 0.1624 0.6298 0.1667 0.2365 0.0901 0.2918 0.1968 0.1251 0.5144
 0.1836 0.1561 0.0526 0.0675 0.1176 0.116  0.1582 0.1656 0.1259 0.0815
 0.1471 0.1037 0.1052 0.0346 0.1251]"	27
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0967 0.0293 0.0223 0.0489 0.0567 0.0675 0.0815 0.0601 0.9263 0.0159
 0.0489 0.0174 0.046  0.0248 0.0121 0.0197 0.0583 0.0695 0.0748 0.0526
 0.0241 0.0233 0.046  0.867  0.0827]"	336
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1561 0.0341 0.023  0.0534 0.0656 0.0685 0.0716 0.0759 0.9305 0.0164
 0.055  0.0203 0.0542 0.0289 0.0113 0.02   0.039  0.0716 0.0647 0.0647
 0.0293 0.0284 0.055  0.8783 0.0995]"	370
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1112 0.0311 0.0415 0.0164 0.116  0.0307 0.5089 0.153  0.3372 0.0289
 0.1023 0.0128 0.0379 0.0124 0.0454 0.0851 0.2798 0.0474 0.0474 0.1471
 0.0447 0.0264 0.0351 0.2214 0.0781]"	838
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8991 0.0447 0.0316 0.0434 0.0583 0.0666 0.0695 0.0685 0.0759 0.0188
 0.0534 0.0298 0.0174 0.026  0.0467 0.0289 0.0268 0.0685 0.0396 0.0526
 0.02   0.0289 0.0302 0.0695 0.0351]"	263
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1097 0.0346 0.0293 0.0695 0.0447 0.061  0.0901 0.1375 0.9325 0.0203
 0.0447 0.0188 0.0415 0.0256 0.0097 0.0226 0.0434 0.0863 0.0901 0.0927
 0.044  0.0357 0.0748 0.8715 0.1339]"	261
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1711 0.0362 0.0311 0.0427 0.0804 0.0901 0.0748 0.0695 0.8278 0.0219
 0.0628 0.0241 0.0489 0.0298 0.0141 0.0213 0.0511 0.0748 0.0592 0.0496
 0.028  0.0264 0.055  0.7178 0.0759]"	791
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0815 0.0454 0.0567 0.0518 0.0863 0.0927 0.7969 0.0326 0.1778 0.0346
 0.0863 0.0169 0.0097 0.0248 0.1097 0.0637 0.1592 0.1268 0.6549 0.0154
 0.0216 0.0326 0.0219 0.1385 0.0575]"	499
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1037 0.02   0.0206 0.0213 0.039  0.0558 0.1883 0.0792 0.8007 0.0132
 0.039  0.0078 0.023  0.0128 0.01   0.0256 0.0995 0.0619 0.0619 0.0379
 0.0272 0.0197 0.0534 0.6505 0.0804]"	825
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.6202 0.0298 0.0164 0.026  0.0385 0.0601 0.0601 0.0815 0.3979 0.0107
 0.028  0.0164 0.02   0.0191 0.0174 0.0169 0.0351 0.055  0.026  0.0792
 0.0136 0.0197 0.0298 0.3576 0.0346]"	789
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0385 0.0241 0.0726 0.0223 0.5204 0.0385 0.517  0.0716 0.1357 0.0467
 0.5204 0.018  0.039  0.0113 0.0331 0.0876 0.2121 0.0447 0.0706 0.0174
 0.0675 0.021  0.0408 0.055  0.0839]"	592
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.2018 0.0268 0.0346 0.0385 0.0316 0.2705 0.2451 0.3868 0.4808 0.0237
 0.0252 0.0097 0.0248 0.0481 0.0097 0.0402 0.0876 0.1441 0.0647 0.1037
 0.0666 0.044  0.3049 0.3549 0.1112]"	429
[0. 0. 0. 1. 0. 0. 0. 1. 0.]	"[0.1541 0.0289 0.0194 0.0421 0.0467 0.0706 0.0759 0.0759 0.906  0.0141
 0.044  0.0159 0.0373 0.0248 0.0128 0.0191 0.0474 0.0706 0.0619 0.0706
 0.0216 0.0213 0.0489 0.8568 0.0716]"	329
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1067 0.0307 0.0219 0.0542 0.0583 0.0685 0.0685 0.0726 0.9294 0.0159
 0.0489 0.018  0.0503 0.026  0.0113 0.0194 0.0503 0.0685 0.0628 0.0583
 0.0284 0.0252 0.0526 0.8661 0.0914]"	145
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0675 0.0326 0.044  0.0284 0.0415 0.0995 0.6935 0.0362 0.2736 0.0307
 0.0415 0.0121 0.0145 0.021  0.0592 0.0402 0.309  0.0967 0.1678 0.0237
 0.015  0.0174 0.0276 0.1813 0.0326]"	715
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0511 0.0321 0.0601 0.0481 0.9086 0.0216 0.0981 0.0575 0.0685 0.0427
 0.8439 0.1009 0.0914 0.0169 0.0311 0.0474 0.0434 0.023  0.046  0.0174
 0.0575 0.0244 0.0145 0.0368 0.0558]"	847
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.055  0.0223 0.0223 0.044  0.0695 0.0421 0.1403 0.1944 0.8376 0.0169
 0.055  0.0117 0.0542 0.0159 0.0094 0.0284 0.0804 0.0481 0.0346 0.1052
 0.0628 0.0248 0.0759 0.68   0.1144]"	105
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1755 0.0272 0.028  0.0191 0.0284 0.0914 0.577  0.0748 0.5508 0.0203
 0.0284 0.0091 0.0107 0.0206 0.0454 0.0396 0.2999 0.1277 0.1037 0.0748
 0.0124 0.0164 0.0415 0.522  0.0402]"	103
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8652 0.0454 0.028  0.0434 0.0447 0.0685 0.0647 0.0792 0.1037 0.0164
 0.0362 0.026  0.018  0.0256 0.0385 0.0237 0.026  0.0647 0.0351 0.0637
 0.018  0.0298 0.0289 0.094  0.0341]"	22
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.1144 0.0427 0.039  0.0619 0.0496 0.1303 0.5737 0.0526 0.6951 0.026
 0.0496 0.015  0.0128 0.0351 0.0402 0.0415 0.1112 0.1895 0.5737 0.039
 0.0213 0.0351 0.0454 0.654  0.0839]"	87
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0368 0.0518 0.0518 0.1931 0.5607 0.0839 0.0647 0.7491 0.1571 0.0518
 0.0307 0.061  0.5607 0.0839 0.0136 0.0379 0.0415 0.0316 0.0081 0.5732
 0.2494 0.0567 0.1733 0.1209 0.0675]"	776
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1128 0.0675 0.0619 0.0647 0.1471 0.0289 0.3225 0.7866 0.1312 0.0503
 0.0804 0.0737 0.0474 0.0289 0.0901 0.0888 0.1441 0.0454 0.0197 0.7476
 0.1848 0.077  0.0726 0.1023 0.1037]"	109
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.7905 0.0276 0.0256 0.0237 0.046  0.0526 0.2241 0.0583 0.1859 0.0159
 0.046  0.0145 0.0083 0.015  0.055  0.0307 0.0695 0.0967 0.0481 0.0583
 0.0136 0.0169 0.0256 0.1656 0.0341]"	750
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.077  0.0981 0.0981 0.1128 0.0901 0.0379 0.0876 0.5521 0.5631 0.0474
 0.0726 0.0341 0.0518 0.0233 0.0197 0.0567 0.0379 0.0558 0.0876 0.0628
 0.4311 0.2524 0.1176 0.1907 0.433 ]"	663
[0. 0. 0. 0. 0. 1. 0. 1. 0.]	"[0.0792 0.0223 0.0321 0.0241 0.0357 0.2309 0.2854 0.1634 0.8187 0.0223
 0.0302 0.0081 0.0336 0.0357 0.0076 0.0298 0.1461 0.1321 0.1251 0.0385
 0.0357 0.0256 0.1634 0.68   0.0995]"	217
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.1836 0.0619 0.077  0.0421 0.3024 0.1422 0.4201 0.1348 0.1217 0.0583
 0.1907 0.0619 0.0601 0.0558 0.0759 0.0685 0.1871 0.1037 0.0666 0.0716
 0.0474 0.0434 0.0675 0.0827 0.055 ]"	711
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1225 0.0362 0.0289 0.0408 0.0558 0.0781 0.1582 0.0656 0.7813 0.0206
 0.044  0.0174 0.039  0.0244 0.0226 0.0272 0.116  0.0716 0.0675 0.055
 0.0233 0.0256 0.0402 0.6817 0.0619]"	36
[0. 0. 0. 0. 0. 0. 0. 0. 1.]	"[0.0953 0.2147 0.1037 0.1656 0.0863 0.0927 0.0781 0.7994 0.1613 0.0511
 0.0206 0.0489 0.0454 0.0706 0.0421 0.0474 0.039  0.0637 0.0637 0.1128
 0.2043 0.6834 0.152  0.0716 0.1613]"	843
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.116  0.0252 0.0233 0.0351 0.0496 0.0511 0.1037 0.12   0.9112 0.0169
 0.0496 0.0169 0.0302 0.0197 0.011  0.0226 0.0656 0.0737 0.0558 0.1037
 0.0298 0.0213 0.0637 0.85   0.0981]"	196
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0583 0.0368 0.0647 0.0396 0.923  0.0272 0.0467 0.0474 0.0888 0.0474
 0.6156 0.3923 0.1067 0.0272 0.0237 0.0284 0.0311 0.021  0.0357 0.0256
 0.0408 0.023  0.018  0.0526 0.046 ]"	868
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.116  0.0302 0.0203 0.0421 0.0496 0.0675 0.0839 0.0675 0.9173 0.015
 0.044  0.0159 0.0408 0.0233 0.0132 0.0206 0.061  0.0685 0.0637 0.0656
 0.0213 0.0226 0.0454 0.8688 0.0748]"	247
[0. 0. 0. 0. 0. 1. 0. 1. 0.]	"[0.6645 0.0362 0.0233 0.0316 0.0302 0.0489 0.1082 0.3065 0.7356 0.0159
 0.0302 0.0252 0.018  0.0272 0.0203 0.0244 0.0421 0.1082 0.0346 0.3065
 0.023  0.0307 0.0583 0.7186 0.0666]"	753
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1225 0.0302 0.0174 0.0302 0.0467 0.0467 0.0815 0.1711 0.8758 0.0132
 0.0331 0.0164 0.0379 0.0216 0.011  0.0206 0.0619 0.0534 0.0331 0.1667
 0.0264 0.0241 0.055  0.8245 0.0716]"	562
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0237 0.1234 0.2337 0.0454 0.6183 0.0385 0.2214 0.2121 0.2282 0.1582
 0.2323 0.0839 0.22   0.0341 0.044  0.0706 0.2214 0.0341 0.0511 0.0637
 0.1859 0.1112 0.0542 0.0781 0.1667]"	631
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.12   0.0226 0.0213 0.028  0.0575 0.0415 0.1375 0.1294 0.8643 0.0145
 0.0575 0.0145 0.023  0.015  0.0103 0.0241 0.0716 0.0685 0.0592 0.1037
 0.0284 0.021  0.0558 0.7813 0.0927]"	50
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.1225 0.023  0.0216 0.0307 0.0357 0.0647 0.1144 0.116  0.8758 0.015
 0.0357 0.0113 0.0293 0.0174 0.0078 0.0216 0.0647 0.0748 0.055  0.0706
 0.0331 0.0216 0.0737 0.7718 0.0981]"	613
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.133  0.0307 0.0194 0.0447 0.0351 0.0839 0.1097 0.0851 0.9196 0.0145
 0.0316 0.0154 0.0351 0.0293 0.0141 0.0213 0.0637 0.0876 0.0888 0.0851
 0.02   0.0237 0.0534 0.8888 0.0726]"	8
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0666 0.0203 0.0326 0.0183 0.2069 0.0379 0.2814 0.0827 0.7186 0.0237
 0.2069 0.0174 0.0298 0.0141 0.0169 0.0321 0.1689 0.0583 0.0592 0.0827
 0.0233 0.0132 0.0341 0.6067 0.0675]"	407
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0637 0.0293 0.0706 0.0368 0.8948 0.0213 0.0914 0.0474 0.0876 0.046
 0.8615 0.0981 0.0706 0.0159 0.0276 0.044  0.0427 0.0252 0.055  0.0154
 0.0474 0.023  0.0141 0.046  0.0575]"	88
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0637 0.0321 0.0781 0.044  0.8903 0.0213 0.116  0.0415 0.0583 0.0518
 0.8459 0.116  0.0575 0.0164 0.0396 0.0467 0.044  0.0268 0.0637 0.015
 0.0415 0.0237 0.0121 0.0331 0.0496]"	132
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.2598 0.0293 0.0191 0.0264 0.0601 0.0534 0.0637 0.1422 0.88   0.0141
 0.039  0.0197 0.0496 0.0241 0.0103 0.0188 0.0503 0.0637 0.0298 0.1294
 0.0289 0.0241 0.0647 0.8019 0.0815]"	314
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0601 0.0331 0.0675 0.0542 0.8749 0.0233 0.1112 0.0526 0.0748 0.0454
 0.849  0.0839 0.0666 0.0164 0.0346 0.0489 0.0434 0.0276 0.0601 0.0145
 0.0526 0.0241 0.0141 0.039  0.0601]"	754
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0781 0.0244 0.021  0.0373 0.055  0.0737 0.1144 0.0447 0.884  0.015
 0.0467 0.0124 0.0402 0.0197 0.0117 0.0191 0.0695 0.061  0.0675 0.0326
 0.0213 0.0169 0.0396 0.7649 0.0675]"	779
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1217 0.0321 0.0223 0.0567 0.0575 0.0726 0.0737 0.0647 0.9334 0.0164
 0.0481 0.018  0.0542 0.0272 0.0124 0.021  0.0534 0.0737 0.0726 0.0601
 0.0264 0.0256 0.0526 0.884  0.0876]"	224
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0901 0.0341 0.055  0.0311 0.1259 0.044  0.7905 0.0467 0.1052 0.0357
 0.1259 0.0185 0.0124 0.0136 0.0927 0.0901 0.2173 0.0851 0.2524 0.0268
 0.0326 0.0226 0.023  0.0737 0.0558]"	33
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1023 0.0421 0.0518 0.0526 0.0815 0.0927 0.7905 0.0408 0.3115 0.0316
 0.0815 0.0132 0.0094 0.0226 0.0781 0.0695 0.1634 0.1561 0.6826 0.023
 0.0268 0.0357 0.0316 0.2524 0.0804]"	632
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1052 0.0408 0.0706 0.0351 0.2902 0.0194 0.6715 0.1895 0.0447 0.0542
 0.2902 0.077  0.0154 0.0169 0.2282 0.0927 0.1859 0.0511 0.0567 0.1895
 0.0496 0.0264 0.021  0.0368 0.0447]"	266
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0675 0.0272 0.0695 0.0336 0.8741 0.0256 0.1176 0.0415 0.0953 0.0454
 0.8634 0.0759 0.0656 0.0159 0.0276 0.0481 0.0518 0.0289 0.0666 0.0141
 0.0415 0.021  0.0141 0.0526 0.0558]"	192
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1225 0.0316 0.02   0.0474 0.0481 0.0656 0.0748 0.1067 0.9263 0.0154
 0.0379 0.0174 0.0474 0.028  0.0124 0.0216 0.0534 0.0726 0.0575 0.1023
 0.0264 0.0264 0.0592 0.8888 0.0839]"	681
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.88   0.0567 0.0362 0.0567 0.0781 0.0647 0.0601 0.0706 0.0601 0.0216
 0.0558 0.0368 0.0241 0.0302 0.0534 0.0289 0.0252 0.0583 0.0357 0.0518
 0.0226 0.0351 0.028  0.0526 0.0357]"	101
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.153  0.0685 0.0592 0.116  0.133  0.0737 0.1624 0.8856 0.1836 0.0558
 0.0326 0.0804 0.1097 0.0737 0.0379 0.0666 0.0888 0.0695 0.0159 0.8766
 0.1624 0.0863 0.1592 0.1836 0.0827]"	575
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.0467 0.0396 0.0396 0.023  0.0759 0.0647 0.8387 0.046  0.1767 0.0298
 0.0558 0.0091 0.0326 0.0154 0.1744 0.0851 0.5196 0.0542 0.0851 0.0402
 0.0244 0.0241 0.0188 0.1112 0.0357]"	512
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0583 0.0298 0.0706 0.0467 0.8732 0.0216 0.1413 0.0467 0.0575 0.0467
 0.851  0.0876 0.055  0.0154 0.0402 0.0534 0.0474 0.0276 0.0666 0.015
 0.0467 0.0244 0.0128 0.0321 0.0518]"	873
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1037 0.0206 0.028  0.0206 0.0467 0.0888 0.5636 0.0914 0.4861 0.0197
 0.0467 0.0067 0.0194 0.015  0.026  0.0511 0.3107 0.0888 0.0716 0.0526
 0.0284 0.0174 0.0647 0.3603 0.0656]"	574
[0. 0. 1. 0. 0. 0. 0. 0. 0.]	"[0.1836 0.061  0.0415 0.1128 0.0534 0.7387 0.2408 0.1451 0.0792 0.0298
 0.0103 0.0197 0.0396 0.2031 0.0351 0.0289 0.0695 0.1592 0.116  0.0454
 0.0213 0.0575 0.1451 0.0781 0.028 ]"	664
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.1744 0.0447 0.055  0.0804 0.2121 0.0341 0.7535 0.1037 0.0792 0.0368
 0.2121 0.0183 0.021  0.0169 0.3355 0.1824 0.1294 0.0666 0.1277 0.055
 0.0827 0.0496 0.0241 0.0373 0.0792]"	108
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.9033 0.0526 0.0336 0.0503 0.0583 0.0675 0.0695 0.0706 0.0759 0.0203
 0.0503 0.0326 0.0203 0.0293 0.0526 0.0293 0.0252 0.0695 0.0408 0.0592
 0.02   0.0331 0.0276 0.0726 0.0341]"	106
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.1561 0.039  0.0454 0.0268 0.0474 0.1944 0.441  0.5917 0.3355 0.0373
 0.021  0.0145 0.044  0.061  0.0252 0.0628 0.2613 0.1277 0.0368 0.2689
 0.0876 0.0575 0.3372 0.2644 0.0914]"	158
[0. 0. 0. 1. 0. 0. 0. 0. 0.]	"[0.0827 0.0496 0.0759 0.0716 0.1251 0.1037 0.8459 0.0474 0.1592 0.0474
 0.1251 0.0174 0.0107 0.0298 0.1268 0.0981 0.15   0.1634 0.7607 0.0191
 0.0362 0.0474 0.0336 0.1242 0.0815]"	80
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.116  0.0351 0.0219 0.0454 0.1082 0.1645 0.0927 0.39   0.4695 0.0188
 0.023  0.0191 0.094  0.0666 0.0097 0.0206 0.0496 0.0601 0.0174 0.1968
 0.0558 0.0326 0.1778 0.3666 0.061 ]"	675
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.055  0.0321 0.0647 0.0496 0.9005 0.0219 0.1009 0.0496 0.0695 0.0454
 0.852  0.0995 0.0781 0.0174 0.0336 0.0489 0.044  0.0252 0.0511 0.0169
 0.0496 0.0233 0.0136 0.0379 0.0534]"	177
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0695 0.0341 0.0264 0.0385 0.0481 0.149  0.1678 0.1285 0.85   0.0203
 0.0237 0.0136 0.0481 0.0454 0.0121 0.0241 0.1097 0.0876 0.0637 0.077
 0.028  0.0307 0.1128 0.7759 0.0792]"	219
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0628 0.0276 0.0737 0.0357 0.8749 0.02   0.1251 0.0518 0.0716 0.046
 0.8661 0.0815 0.0558 0.0141 0.0316 0.0526 0.046  0.0264 0.0637 0.015
 0.0518 0.0244 0.0141 0.0379 0.0601]"	690
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.077  0.0583 0.153  0.0357 0.6584 0.0191 0.1023 0.1234 0.1225 0.0863
 0.577  0.0567 0.0511 0.0132 0.0256 0.0474 0.061  0.0326 0.0511 0.028
 0.1112 0.0518 0.0248 0.0396 0.1225]"	282
[0. 0. 0. 0. 0. 1. 0. 1. 0.]	"[0.0272 0.1217 0.0666 0.0503 0.5931 0.0542 0.1755 0.4407 0.1582 0.0628
 0.061  0.0601 0.4516 0.0542 0.0481 0.0656 0.1471 0.0226 0.0132 0.3285
 0.1733 0.0815 0.0601 0.0953 0.0863]"	819
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.055  0.0302 0.061  0.0408 0.8366 0.0159 0.116  0.0748 0.0839 0.0368
 0.83   0.0575 0.055  0.0113 0.0298 0.0489 0.0408 0.0226 0.0534 0.0164
 0.0748 0.0302 0.0145 0.0346 0.0792]"	474
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.0995 0.0454 0.0474 0.0503 0.0981 0.3522 0.1375 0.423  0.6637 0.0357
 0.0248 0.0197 0.0981 0.094  0.0078 0.0293 0.094  0.116  0.046  0.1144
 0.0967 0.0567 0.4083 0.4907 0.1285]"	84
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.148  0.0362 0.0264 0.0592 0.0637 0.0695 0.0804 0.0781 0.9363 0.0185
 0.0567 0.023  0.0511 0.0302 0.0117 0.0206 0.0415 0.0804 0.0737 0.0695
 0.0293 0.0298 0.0592 0.8903 0.1052]"	749
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.8933 0.0518 0.0326 0.0503 0.0583 0.0666 0.0656 0.0675 0.0804 0.0197
 0.0496 0.0311 0.0206 0.028  0.0503 0.0289 0.0268 0.0656 0.039  0.055
 0.0197 0.0331 0.0272 0.0759 0.0336]"	880
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0716 0.0675 0.0927 0.0379 0.3157 0.1461 0.4992 0.0284 0.133  0.0685
 0.1128 0.1294 0.0503 0.055  0.0927 0.046  0.2436 0.0781 0.1624 0.023
 0.0206 0.0284 0.026  0.0863 0.0402]"	292
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0619 0.0368 0.0666 0.0434 0.9005 0.0276 0.0421 0.0526 0.0901 0.0474
 0.578  0.3886 0.0781 0.0276 0.023  0.0256 0.026  0.0223 0.0408 0.026
 0.0408 0.0248 0.0169 0.0511 0.0496]"	455
[0. 0. 0. 0. 0. 1. 0. 1. 0.]	"[0.1778 0.0647 0.0331 0.0685 0.0454 0.0503 0.1895 0.7786 0.3757 0.0272
 0.0216 0.0346 0.039  0.044  0.0379 0.0481 0.1097 0.0666 0.0203 0.7691
 0.0792 0.077  0.1052 0.3757 0.0759]"	665
[0. 0. 1. 0. 0. 0. 0. 1. 0.]	"[0.0619 0.0385 0.0219 0.0408 0.1037 0.0759 0.1067 0.2991 0.7691 0.0191
 0.0289 0.0194 0.1023 0.0421 0.0113 0.0244 0.0792 0.0489 0.0264 0.1755
 0.0592 0.0368 0.1217 0.6567 0.0914]"	19
[0. 0. 0. 0. 0. 0. 1. 0. 0.]	"[0.0792 0.0402 0.0233 0.0351 0.0415 0.0351 0.15   0.1778 0.8152 0.0164
 0.0316 0.0145 0.0316 0.0183 0.0219 0.0311 0.0953 0.0454 0.0474 0.1471
 0.0368 0.0408 0.0368 0.6868 0.0967]"	47
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.2018 0.0888 0.0716 0.0619 0.1052 0.2934 0.3082 0.3024 0.1956 0.0542
 0.0351 0.0321 0.0716 0.1067 0.0518 0.0575 0.1956 0.1209 0.0592 0.0995
 0.0675 0.0927 0.2095 0.152  0.0781]"	805
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.133  0.0558 0.046  0.3208 0.0219 0.0583 0.2728 0.0748 0.2783 0.0316
 0.0219 0.0113 0.02   0.0219 0.0601 0.0289 0.0781 0.0967 0.0583 0.0706
 0.0276 0.0233 0.0336 0.1931 0.0385]"	306
[0. 0. 0. 1. 0. 0. 0. 1. 0.]	"[0.1403 0.0434 0.0447 0.0637 0.061  0.1312 0.637  0.0503 0.7202 0.0293
 0.061  0.015  0.0107 0.0341 0.0467 0.0496 0.1217 0.2214 0.637  0.0402
 0.0223 0.0357 0.0503 0.68   0.0981]"	175
[0. 0. 0. 0. 0. 0. 0. 1. 0.]	"[0.1037 0.0851 0.0385 0.1234 0.2147 0.8187 0.1217 0.1931 0.2018 0.0368
 0.0081 0.039  0.2147 0.479  0.0264 0.0272 0.0781 0.1217 0.0628 0.0839
 0.0256 0.0666 0.1931 0.2018 0.0298]"	214
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0601 0.0244 0.077  0.028  0.8289 0.0256 0.1451 0.0302 0.133  0.0518
 0.8289 0.0592 0.055  0.015  0.0264 0.0447 0.0685 0.0321 0.0695 0.0164
 0.0302 0.0154 0.0141 0.077  0.0526]"	911
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.1667 0.1339 0.077  0.0839 0.1312 0.1733 0.3407 0.3442 0.1067 0.0496
 0.055  0.0496 0.0511 0.0851 0.1067 0.0656 0.1366 0.0995 0.0839 0.0726
 0.0675 0.248  0.0927 0.0656 0.0737]"	545
[0. 0. 0. 0. 1. 0. 0. 0. 0.]	"[0.0656 0.0298 0.0876 0.0307 0.8559 0.0185 0.116  0.0518 0.0716 0.0511
 0.8559 0.0792 0.046  0.0128 0.0293 0.0467 0.0511 0.0264 0.061  0.0141
 0.0518 0.0268 0.0136 0.0341 0.061 ]"	777
[0. 1. 0. 0. 0. 0. 0. 0. 0.]	"[0.0675 0.0272 0.026  0.0216 0.044  0.0427 0.2775 0.1656 0.7969 0.02
 0.0434 0.0141 0.0241 0.018  0.0197 0.0316 0.1571 0.0619 0.0447 0.1656
 0.028  0.0194 0.0567 0.7074 0.0726]"	680
[0. 0. 0. 0. 0. 1. 0. 0. 0.]	"[0.1403 0.0914 0.1268 0.0685 0.1813 0.1859 0.1385 0.8081 0.1366 0.0876
 0.0427 0.0927 0.0726 0.094  0.0223 0.0575 0.0726 0.094  0.0357 0.2268
 0.2309 0.1824 0.4378 0.0601 0.1366]"	104
