"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0927 0.0647 0.0726 0.0592 0.094  0.0927 0.4932 0.0716 0.7295 0.0656
 0.0666 0.0592 0.0647 0.046  0.0716 0.077  0.3675 0.0888 0.0827 0.0716
 0.0601 0.0637 0.0511 0.5689 0.0737]"	132
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0792 0.0583 0.0876 0.0706 0.8007 0.0656 0.2134 0.0876 0.1082 0.0695
 0.7853 0.0666 0.1176 0.0656 0.0888 0.0851 0.0851 0.0628 0.0815 0.0839
 0.0851 0.0851 0.0534 0.077  0.0804]"	133
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0481 0.0839 0.1097 0.0706 0.1441 0.2365 0.6943 0.4521 0.2043 0.0637
 0.0601 0.0839 0.1192 0.0637 0.0839 0.1176 0.3469 0.1067 0.0914 0.0888
 0.1082 0.148  0.3425 0.1366 0.1112]"	134
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0901 0.0675 0.0706 0.0685 0.0792 0.1285 0.4026 0.0706 0.7535 0.0592
 0.0575 0.0685 0.0526 0.0583 0.0656 0.0839 0.2942 0.094  0.0967 0.0706
 0.0534 0.0637 0.0542 0.6352 0.0685]"	135
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0583 0.0967 0.0706 0.852  0.0695 0.1052 0.0851 0.1009 0.0748
 0.5955 0.1883 0.116  0.0637 0.0716 0.0583 0.0804 0.0628 0.0737 0.0759
 0.0792 0.0666 0.0481 0.0726 0.0815]"	136
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1919 0.0666 0.0759 0.0647 0.1128 0.1303 0.1366 0.2323 0.6843 0.0637
 0.0496 0.0675 0.0967 0.0695 0.0489 0.0675 0.0876 0.0737 0.0792 0.1432
 0.0647 0.0759 0.1067 0.6505 0.0792]"	137
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0815 0.0583 0.0851 0.0695 0.8187 0.061  0.17   0.0888 0.1052 0.0637
 0.7732 0.0827 0.0815 0.061  0.0675 0.0804 0.0967 0.0619 0.0781 0.0863
 0.0748 0.0839 0.0474 0.0863 0.0876]"	138
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1357 0.0716 0.077  0.0496 0.1689 0.1541 0.332  0.0981 0.8081 0.0737
 0.0583 0.0827 0.1471 0.0666 0.0706 0.0839 0.2121 0.0995 0.094  0.0666
 0.0628 0.0981 0.0706 0.68   0.0839]"	139
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.2759 0.0575 0.0781 0.0518 0.0637 0.061  0.3024 0.133  0.627  0.0534
 0.0481 0.0511 0.0575 0.0467 0.0542 0.1144 0.1755 0.0815 0.0647 0.133
 0.0656 0.0748 0.0526 0.538  0.0748]"	140
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.4106 0.0726 0.0901 0.0792 0.1285 0.1128 0.2069 0.8587 0.1551 0.0781
 0.0953 0.0748 0.1176 0.0888 0.0759 0.0927 0.1394 0.1128 0.0792 0.8093
 0.1645 0.1067 0.1836 0.1209 0.1112]"	141
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0706 0.0716 0.0706 0.0575 0.2902 0.0863 0.1859 0.7476 0.179  0.0685
 0.0953 0.0601 0.2509 0.0518 0.0619 0.0716 0.1052 0.0716 0.0815 0.5458
 0.2728 0.0851 0.0914 0.1375 0.0981]"	142
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1144 0.061  0.0851 0.0737 0.0851 0.12   0.2379 0.0927 0.8529 0.0716
 0.0628 0.0737 0.0575 0.0675 0.0781 0.0876 0.1678 0.0995 0.0901 0.0927
 0.0592 0.0759 0.0628 0.8044 0.0876]"	143
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0759 0.0792 0.061  0.1303 0.1678 0.848  0.0759 0.1375 0.0759
 0.1303 0.0726 0.0876 0.0792 0.0759 0.133  0.3285 0.1234 0.413  0.0726
 0.0759 0.0759 0.0542 0.1023 0.0863]"	144
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1067 0.0967 0.1471 0.0863 0.78   0.0953 0.1357 0.2422 0.149  0.0863
 0.133  0.7732 0.1461 0.0839 0.0583 0.0815 0.0839 0.0685 0.0995 0.0981
 0.1603 0.0953 0.0851 0.0927 0.1176]"	145
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0851 0.0827 0.094  0.0637 0.1582 0.1268 0.8783 0.0927 0.1052 0.094
 0.1375 0.0851 0.0927 0.0827 0.0927 0.1192 0.2227 0.1144 0.6637 0.0851
 0.0876 0.0927 0.0628 0.0914 0.0981]"	146
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1366 0.0619 0.0876 0.0685 0.1009 0.17   0.2422 0.0967 0.8749 0.0839
 0.0601 0.0792 0.0839 0.0827 0.0737 0.0827 0.1422 0.1067 0.133  0.0737
 0.0666 0.0967 0.0726 0.8199 0.094 ]"	147
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0827 0.0706 0.0675 0.0804 0.1112 0.7476 0.0827 0.3666 0.0534
 0.0628 0.0706 0.0481 0.0489 0.0792 0.1294 0.5004 0.1067 0.0981 0.0827
 0.0619 0.0656 0.0421 0.2958 0.0647]"	148
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0716 0.0716 0.0737 0.0619 0.0804 0.2393 0.5283 0.0792 0.6817 0.0575
 0.0542 0.0675 0.0637 0.0706 0.0695 0.0953 0.3826 0.1067 0.1082 0.0792
 0.061  0.0656 0.0637 0.5908 0.0726]"	149
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0851 0.1582 0.077  0.0967 0.6343 0.0685 0.1571 0.148  0.2337 0.0706
 0.0781 0.1375 0.3074 0.0518 0.0647 0.0647 0.0981 0.0759 0.0737 0.0914
 0.1009 0.0827 0.0685 0.1385 0.1037]"	150
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0876 0.0781 0.0695 0.0675 0.0737 0.1722 0.6174 0.0726 0.5298 0.0601
 0.0496 0.0647 0.0489 0.0542 0.0781 0.0927 0.397  0.1294 0.1009 0.0726
 0.0518 0.0628 0.0489 0.4311 0.0656]"	151
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.821  0.0827 0.0804 0.1082 0.1128 0.0876 0.1112 0.0967 0.1209 0.0804
 0.0558 0.0888 0.0863 0.0876 0.0759 0.0876 0.0716 0.0901 0.0748 0.0967
 0.0675 0.0901 0.0542 0.1209 0.0827]"	152
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0619 0.0827 0.0503 0.0781 0.2393 0.6298 0.2018 0.2323 0.0542
 0.0481 0.0601 0.0781 0.0415 0.0526 0.1037 0.2728 0.1052 0.0695 0.0666
 0.0914 0.0792 0.1375 0.148  0.0876]"	153
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0496 0.0967 0.1144 0.0575 0.2408 0.0863 0.8408 0.1067 0.2613 0.0792
 0.1112 0.0647 0.1339 0.0415 0.1023 0.116  0.728  0.0863 0.0815 0.077
 0.1067 0.0863 0.0666 0.133  0.1067]"	154
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.077  0.0759 0.0804 0.0706 0.7549 0.0901 0.2108 0.1357 0.0981 0.0647
 0.1037 0.0656 0.6584 0.0542 0.0685 0.0716 0.1112 0.0781 0.0619 0.0827
 0.1037 0.0792 0.0675 0.055  0.0695]"	155
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0575 0.0759 0.055  0.0675 0.1234 0.3886 0.1009 0.7506 0.0628
 0.0558 0.0656 0.0481 0.0628 0.0567 0.0981 0.2241 0.0927 0.0953 0.1009
 0.0647 0.0716 0.0628 0.6689 0.0748]"	156
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0995 0.0542 0.0876 0.0467 0.5271 0.0534 0.4537 0.0706 0.2214 0.0592
 0.5271 0.0511 0.0863 0.0534 0.0628 0.0953 0.1592 0.0558 0.1023 0.0647
 0.0567 0.0706 0.0351 0.1744 0.077 ]"	157
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1052 0.0637 0.0914 0.1242 0.0716 0.2926 0.7718 0.1634 0.1689 0.0737
 0.0601 0.0558 0.0567 0.046  0.0815 0.1023 0.2775 0.2337 0.1052 0.0863
 0.0927 0.077  0.1303 0.12   0.0815]"	158
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1023 0.0839 0.0953 0.0737 0.8766 0.0792 0.1037 0.1052 0.1192 0.0726
 0.3798 0.567  0.1312 0.0781 0.0666 0.0737 0.0706 0.061  0.1009 0.0804
 0.0967 0.077  0.0534 0.0759 0.0914]"	159
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1303 0.0876 0.1067 0.0737 0.8093 0.0804 0.1128 0.1432 0.1009 0.077
 0.1824 0.6715 0.1394 0.0666 0.061  0.0706 0.0748 0.0647 0.1009 0.0863
 0.1097 0.0792 0.0567 0.0726 0.0981]"	160
"[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0716 0.1176 0.0637 0.1613 0.0716 0.5159 0.4354 0.1634 0.0737
 0.0706 0.055  0.1023 0.0331 0.0927 0.2082 0.2173 0.0815 0.0695 0.12
 0.2295 0.153  0.12   0.0927 0.1634]"	161
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.2862 0.0675 0.0685 0.3522 0.061  0.1801 0.2775 0.1209 0.1895 0.0656
 0.061  0.0511 0.0518 0.0503 0.0726 0.0647 0.1037 0.133  0.0781 0.1067
 0.0575 0.0804 0.077  0.1689 0.061 ]"	162
"[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1052 0.12   0.0695 0.1097 0.5737 0.0647 0.1755 0.148  0.1907 0.0675
 0.0901 0.116  0.2254 0.0454 0.0666 0.0647 0.0876 0.077  0.0759 0.0815
 0.1144 0.0792 0.0666 0.1209 0.1067]"	163
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.1037 0.0781 0.0839 0.0815 0.133  0.1067 0.8723 0.0914 0.1052 0.0839
 0.1009 0.0815 0.0967 0.0792 0.1225 0.1144 0.1907 0.1112 0.5684 0.0839
 0.0815 0.0914 0.055  0.0914 0.0981]"	164
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0914 0.0839 0.0914 0.0748 0.1112 0.1678 0.7944 0.3191 0.2465 0.0685
 0.0666 0.0737 0.1023 0.0619 0.0827 0.1613 0.4484 0.1082 0.077  0.1112
 0.1217 0.0851 0.1956 0.2134 0.0901]"	165
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.15   0.0666 0.0876 0.0827 0.0851 0.1645 0.149  0.0888 0.8459 0.0876
 0.0675 0.0839 0.0716 0.0863 0.0695 0.0804 0.0839 0.0953 0.1451 0.0726
 0.0666 0.0888 0.0666 0.7969 0.0839]"	166
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1217 0.0637 0.0967 0.0737 0.0967 0.1931 0.2323 0.0995 0.9005 0.0953
 0.0666 0.0863 0.0927 0.0876 0.0706 0.0876 0.1348 0.1242 0.1471 0.0759
 0.0792 0.0995 0.0927 0.8549 0.1082]"	167
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.1144 0.0695 0.6234 0.2121 0.2214 0.0981 0.279  0.3149 0.1285 0.4841
 0.1052 0.1176 0.1859 0.0575 0.0927 0.1268 0.1023 0.1613 0.0815 0.153
 0.2214 0.1023 0.1968 0.0759 0.1285]"	168
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.0737 0.0804 0.0737 0.5765 0.077  0.6206 0.1294 0.0901 0.0666
 0.1144 0.0863 0.1441 0.0408 0.1931 0.0827 0.3766 0.0628 0.0601 0.0759
 0.0927 0.0748 0.0647 0.0706 0.0759]"	169
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1067 0.0647 0.0737 0.0666 0.116  0.0995 0.2108 0.6225 0.4988 0.0666
 0.094  0.0526 0.0695 0.055  0.0567 0.0726 0.1375 0.0737 0.0592 0.4869
 0.1176 0.0748 0.1251 0.4102 0.1023]"	170
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1082 0.0489 0.0759 0.0583 0.5756 0.0511 0.2553 0.1432 0.1176 0.0558
 0.4649 0.0637 0.0839 0.0421 0.055  0.0792 0.0995 0.0474 0.0592 0.0901
 0.1009 0.0619 0.0489 0.0716 0.0914]"	171
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0967 0.0685 0.0781 0.5917 0.0656 0.1859 0.1801 0.2878 0.0685
 0.0792 0.1023 0.2894 0.0396 0.0558 0.0567 0.1403 0.0706 0.0737 0.1067
 0.1112 0.0656 0.0656 0.1883 0.0901]"	172
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1144 0.0575 0.0827 0.0759 0.0914 0.1432 0.1836 0.0827 0.8587 0.0706
 0.0628 0.0726 0.0675 0.077  0.0716 0.0781 0.1413 0.0981 0.0914 0.0781
 0.0601 0.0827 0.0706 0.8056 0.0839]"	173
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0901 0.0666 0.0804 0.2187 0.0716 0.1678 0.4953 0.2751 0.3693 0.0637
 0.0481 0.0542 0.0716 0.0415 0.0637 0.0827 0.1778 0.1348 0.0827 0.1082
 0.1037 0.0827 0.1451 0.2031 0.0876]"	174
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.0927 0.0804 0.0995 0.0695 0.1582 0.1009 0.8706 0.094  0.1192 0.0995
 0.151  0.094  0.0851 0.0863 0.0995 0.1209 0.1722 0.1052 0.7098 0.094
 0.0901 0.094  0.0628 0.1052 0.1067]"	175
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.0737 0.0706 0.0759 0.784  0.0675 0.2282 0.1348 0.1268 0.0619
 0.1385 0.1023 0.346  0.0421 0.055  0.0748 0.1294 0.0685 0.0748 0.0675
 0.1112 0.0716 0.0675 0.0876 0.0851]"	176
"[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.1551 0.1097 0.1582 0.3024 0.0695 0.1176 0.5655 0.1413 0.077
 0.0726 0.0628 0.2451 0.044  0.077  0.0656 0.0953 0.0628 0.0647 0.1097
 0.4225 0.1824 0.0685 0.0481 0.1413]"	177
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1037 0.0981 0.1052 0.0953 0.8129 0.0781 0.1052 0.1366 0.1303 0.0888
 0.152  0.7303 0.1285 0.0781 0.0737 0.0737 0.0666 0.077  0.0901 0.0815
 0.1128 0.0781 0.0542 0.0804 0.1112]"	178
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0481 0.0804 0.0481 0.7311 0.061  0.216  0.152  0.1678 0.0601
 0.6039 0.0583 0.1277 0.0518 0.0511 0.0706 0.0953 0.0526 0.0804 0.0759
 0.1052 0.0685 0.0592 0.0995 0.1082]"	179
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0748 0.0695 0.0706 0.0863 0.1403 0.821  0.0901 0.2393 0.0656
 0.0647 0.0601 0.0737 0.0489 0.0901 0.1037 0.3835 0.1009 0.1634 0.0839
 0.0619 0.0685 0.0637 0.1859 0.0706]"	180
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0967 0.1009 0.0647 0.1294 0.6628 0.0781 0.2095 0.1366 0.1082 0.061
 0.0863 0.1023 0.3217 0.0489 0.0656 0.0567 0.1285 0.0737 0.077  0.1112
 0.1112 0.0675 0.0647 0.0863 0.0759]"	181
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1634 0.0666 0.1217 0.17   0.0706 0.1375 0.849  0.1859 0.2902 0.1217
 0.0601 0.0706 0.0695 0.0792 0.1023 0.1067 0.22   0.4345 0.4569 0.1859
 0.0706 0.1023 0.0815 0.2494 0.0927]"	182
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0592 0.0628 0.055  0.1931 0.12   0.2214 0.1541 0.7621 0.0628
 0.0888 0.0558 0.1624 0.0526 0.046  0.0601 0.1217 0.0685 0.0759 0.116
 0.0737 0.0583 0.0781 0.5889 0.0781]"	183
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0863 0.094  0.0675 0.0863 0.6654 0.0792 0.179  0.1366 0.2254 0.0637
 0.1082 0.1413 0.2309 0.0496 0.0601 0.0592 0.1144 0.0781 0.0953 0.0876
 0.0927 0.0804 0.0695 0.1592 0.0995]"	184
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1067 0.061  0.0781 0.0737 0.0851 0.1176 0.22   0.0827 0.8418 0.0695
 0.0628 0.0726 0.0575 0.0706 0.0685 0.0804 0.1667 0.094  0.0914 0.0827
 0.0575 0.0716 0.0637 0.7746 0.0804]"	185
"[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1413 0.0601 0.0716 0.0716 0.0601 0.2509 0.2509 0.22   0.6741 0.0526
 0.0496 0.055  0.0601 0.0792 0.0759 0.0716 0.1755 0.0888 0.0675 0.2187
 0.0592 0.0685 0.0851 0.646  0.0583]"	186
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1112 0.0851 0.0706 0.0967 0.116  0.0737 0.2494 0.3478 0.5074 0.0601
 0.055  0.0489 0.1009 0.0496 0.0759 0.0675 0.2295 0.0695 0.0575 0.3478
 0.0839 0.0567 0.0567 0.4727 0.0706]"	187
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.094  0.1052 0.0839 0.1944 0.7233 0.0675 0.2282 0.1052 0.1009 0.0726
 0.1813 0.1097 0.149  0.0434 0.0967 0.0656 0.1144 0.0815 0.0815 0.0685
 0.0927 0.0888 0.0534 0.0737 0.0851]"	188
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0427 0.0427 0.1144 0.0385 0.3794 0.0706 0.54   0.1471 0.2598 0.0781
 0.17   0.0481 0.2069 0.0346 0.0454 0.0967 0.2173 0.0666 0.0583 0.0706
 0.1234 0.0619 0.0827 0.1242 0.1023]"	189
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1321 0.6156 0.1023 0.149  0.2783 0.0995 0.2509 0.151  0.1956 0.1023
 0.0675 0.12   0.1824 0.0592 0.1225 0.0995 0.2365 0.1037 0.0851 0.1112
 0.1366 0.1009 0.0685 0.1209 0.1225]"	190
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.0526 0.0716 0.061  0.5598 0.055  0.2147 0.3478 0.153  0.0675
 0.1895 0.0628 0.3268 0.0427 0.0567 0.0647 0.077  0.0518 0.0839 0.116
 0.2798 0.0815 0.0656 0.0695 0.1112]"	191
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0695 0.0695 0.0792 0.8267 0.077  0.1711 0.1242 0.0863 0.0637
 0.15   0.0839 0.5126 0.0503 0.0628 0.0737 0.0888 0.0716 0.0716 0.0781
 0.1082 0.0792 0.0628 0.0656 0.0737]"	192
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0511 0.0716 0.1176 0.0583 0.423  0.0901 0.4656 0.2043 0.2069 0.0804
 0.1689 0.3398 0.1144 0.0534 0.0518 0.094  0.1422 0.0518 0.0953 0.0876
 0.0927 0.0792 0.0737 0.1234 0.0914]"	193
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1009 0.061  0.0675 0.0759 0.0804 0.12   0.2775 0.0815 0.7461 0.0567
 0.0583 0.0647 0.0496 0.0647 0.0706 0.0781 0.1871 0.077  0.0827 0.0815
 0.0567 0.0666 0.0518 0.646  0.0726]"	194
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1023 0.0737 0.0827 0.8322 0.0981 0.1023 0.133  0.1067 0.1357 0.0716
 0.0927 0.0792 0.0759 0.0583 0.1097 0.0706 0.1082 0.116  0.0792 0.0981
 0.0619 0.1067 0.061  0.1176 0.077 ]"	195
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.1128 0.0726 0.1052 0.0888 0.1321 0.1037 0.884  0.116  0.1645 0.1052
 0.1321 0.0981 0.1023 0.0914 0.1082 0.1037 0.1413 0.1348 0.8152 0.116
 0.1082 0.1037 0.0815 0.153  0.0914]"	196
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.1009 0.0804 0.1023 0.0737 0.1357 0.1277 0.8775 0.0967 0.1067 0.1023
 0.1217 0.0839 0.0953 0.0927 0.1192 0.1097 0.1678 0.1259 0.7476 0.0967
 0.0914 0.0927 0.0706 0.0888 0.1067]"	197
