"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1009 0.0685 0.061  0.0575 0.2422 0.0496 0.1461 0.8278 0.1592 0.061
 0.061  0.0575 0.133  0.0496 0.0373 0.044  0.1097 0.0427 0.0164 0.821
 0.116  0.0575 0.0901 0.1366 0.0748]"	132
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0474 0.0357 0.0583 0.0489 0.8775 0.0159 0.1067 0.0542 0.0534 0.0415
 0.8366 0.0967 0.0567 0.0159 0.0336 0.0503 0.0496 0.02   0.0467 0.0194
 0.0454 0.0293 0.0233 0.0311 0.0526]"	133
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0336 0.0601 0.0526 0.9241 0.02   0.0481 0.0526 0.0716 0.046
 0.7295 0.295  0.0927 0.02   0.021  0.0341 0.0331 0.0174 0.0368 0.023
 0.046  0.0298 0.023  0.0402 0.0518]"	134
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0368 0.0647 0.0447 0.8888 0.0169 0.0716 0.094  0.0628 0.046
 0.852  0.1082 0.0567 0.0169 0.0284 0.0481 0.0362 0.0191 0.0415 0.0256
 0.0647 0.0408 0.0272 0.0276 0.0628]"	135
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0341 0.0583 0.0293 0.3016 0.1321 0.5017 0.2878 0.1733 0.0518
 0.1778 0.026  0.0637 0.0542 0.0341 0.0737 0.2798 0.0781 0.0467 0.077
 0.0601 0.0408 0.2227 0.12   0.0685]"	136
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0496 0.0737 0.0637 0.0759 0.0839 0.1907 0.2494 0.3621 0.6549 0.039
 0.0427 0.0194 0.0839 0.0526 0.0203 0.0511 0.1744 0.1037 0.116  0.0368
 0.0656 0.309  0.1541 0.3942 0.0981]"	137
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0601 0.0685 0.1128 0.2147 0.0226 0.0839 0.4981 0.4335 0.0408
 0.1357 0.044  0.148  0.0191 0.0154 0.0526 0.0346 0.0307 0.0379 0.0737
 0.4605 0.0716 0.0726 0.0995 0.3191]"	138
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0781 0.1294 0.0839 0.1348 0.0914 0.0716 0.1422 0.8459 0.1394 0.0534
 0.0284 0.0427 0.0716 0.0583 0.0575 0.0804 0.0542 0.0542 0.0489 0.1277
 0.2539 0.6775 0.1339 0.0518 0.1394]"	139
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0402 0.0695 0.0421 0.8715 0.0159 0.0706 0.094  0.0876 0.0467
 0.8587 0.094  0.0583 0.0159 0.0223 0.046  0.0408 0.0197 0.0489 0.0244
 0.0716 0.0396 0.0293 0.044  0.0804]"	140
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0379 0.0804 0.0467 0.884  0.0164 0.0675 0.0748 0.0726 0.0542
 0.8459 0.1242 0.0575 0.0164 0.0226 0.0421 0.0396 0.0203 0.0503 0.0237
 0.0592 0.0346 0.0276 0.0396 0.0675]"	141
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1082 0.061  0.0927 0.1242 0.7272 0.0619 0.0901 0.0914 0.0526 0.0726
 0.1312 0.7186 0.0804 0.0619 0.0748 0.0496 0.0402 0.0415 0.0467 0.0583
 0.0601 0.0601 0.0341 0.0298 0.0526]"	142
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.6645 0.0601 0.0434 0.0248 0.0914 0.0759 0.151  0.1981 0.2728 0.0379
 0.0336 0.0206 0.0601 0.039  0.0321 0.0341 0.151  0.1067 0.028  0.1471
 0.0311 0.0467 0.0827 0.2043 0.0647]"	143
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0351 0.0373 0.061  0.055  0.9208 0.0194 0.0706 0.0647 0.0567 0.0454
 0.8429 0.1394 0.0927 0.0194 0.0264 0.0467 0.0421 0.0183 0.0421 0.0226
 0.055  0.0326 0.0268 0.0336 0.0542]"	144
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0967 0.0583 0.0851 0.1259 0.717  0.0583 0.0815 0.1009 0.055  0.0675
 0.116  0.7074 0.0876 0.0583 0.0647 0.0474 0.0368 0.0373 0.0421 0.0601
 0.0647 0.0583 0.0336 0.0316 0.055 ]"	145
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.133  0.0316 0.1067 0.0289 0.4465 0.018  0.1571 0.3594 0.2254 0.0666
 0.3775 0.0716 0.0601 0.0154 0.023  0.0666 0.0637 0.0385 0.0454 0.0839
 0.2393 0.0489 0.0726 0.0628 0.2254]"	146
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0379 0.0357 0.0542 0.0567 0.9161 0.018  0.0542 0.0726 0.0815 0.0408
 0.8408 0.1217 0.1112 0.018  0.0188 0.0415 0.0373 0.0169 0.0385 0.0233
 0.061  0.0321 0.0276 0.0434 0.0628]"	147
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0481 0.0357 0.0695 0.044  0.9196 0.0174 0.0647 0.0804 0.0619 0.0503
 0.8643 0.15   0.0748 0.0174 0.0252 0.0447 0.0373 0.0183 0.0434 0.0244
 0.0656 0.0362 0.0276 0.0321 0.0619]"	148
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0447 0.0362 0.0675 0.0408 0.8933 0.018  0.1037 0.0619 0.0685 0.0481
 0.8808 0.0967 0.0575 0.0174 0.0284 0.0526 0.0558 0.021  0.0583 0.0203
 0.0489 0.0336 0.028  0.0408 0.0592]"	149
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1268 0.0567 0.0503 0.0748 0.0656 0.0415 0.8199 0.0601 0.0276 0.0396
 0.0346 0.0316 0.0132 0.0284 0.6522 0.0927 0.133  0.0675 0.0981 0.0331
 0.0289 0.0542 0.0244 0.0132 0.0276]"	150
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0927 0.0336 0.0511 0.0489 0.1689 0.4106 0.3217 0.5537 0.2268 0.0481
 0.039  0.0341 0.1242 0.1052 0.0169 0.0558 0.1294 0.1192 0.046  0.1259
 0.1176 0.0542 0.5288 0.1613 0.0876]"	151
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.044  0.0396 0.0716 0.0434 0.9112 0.0191 0.0792 0.0726 0.0675 0.0503
 0.8615 0.1192 0.0792 0.0191 0.0248 0.0496 0.0503 0.0194 0.0534 0.021
 0.0583 0.0415 0.0284 0.0373 0.0637]"	152
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.044  0.0379 0.0675 0.0489 0.906  0.0185 0.0863 0.0656 0.0583 0.0489
 0.8723 0.1176 0.0656 0.0185 0.0302 0.0511 0.0447 0.0197 0.0534 0.0226
 0.0526 0.0346 0.0276 0.0357 0.0583]"	153
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0503 0.0385 0.0726 0.0396 0.8918 0.0169 0.0804 0.0827 0.0839 0.0496
 0.8697 0.0967 0.0685 0.0169 0.0219 0.0489 0.0496 0.02   0.055  0.0233
 0.061  0.0408 0.0293 0.0434 0.0716]"	154
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0827 0.1403 0.0927 0.1441 0.1571 0.0748 0.1144 0.7944 0.0953 0.0601
 0.0368 0.0575 0.0827 0.0706 0.0666 0.0637 0.0474 0.0503 0.0421 0.0981
 0.1907 0.6637 0.1144 0.0326 0.0953]"	155
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.0368 0.061  0.0511 0.9149 0.0183 0.0927 0.061  0.0542 0.046
 0.8559 0.12   0.0839 0.0183 0.0311 0.0518 0.0503 0.0185 0.044  0.0219
 0.0511 0.0316 0.0264 0.0321 0.0526]"	156
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.044  0.0311 0.0558 0.0434 0.8856 0.0141 0.0619 0.0995 0.0656 0.0396
 0.8376 0.094  0.0656 0.0141 0.0197 0.0427 0.0336 0.0159 0.0351 0.0244
 0.0706 0.0341 0.0256 0.0316 0.0656]"	157
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0415 0.0804 0.0427 0.8963 0.0188 0.0804 0.0748 0.0737 0.055
 0.8758 0.1234 0.061  0.0188 0.0264 0.0496 0.0496 0.0223 0.0583 0.0241
 0.0575 0.0385 0.0298 0.0427 0.0685]"	158
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.0434 0.0815 0.0619 0.8991 0.039  0.0575 0.0567 0.0496 0.0637
 0.4192 0.5615 0.0927 0.039  0.0341 0.0373 0.0385 0.0252 0.0447 0.028
 0.0421 0.0415 0.0276 0.0336 0.0467]"	159
