"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0575 0.0927 0.0695 0.8679 0.0675 0.1451 0.1052 0.0851 0.0737
 0.8141 0.1128 0.1112 0.0675 0.055  0.0927 0.1037 0.0628 0.0628 0.0601
 0.0851 0.0792 0.0685 0.0628 0.0851]"	132
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0637 0.0575 0.0695 0.8222 0.0876 0.1592 0.094  0.1176 0.0511
 0.7356 0.0995 0.116  0.0619 0.0447 0.0695 0.1144 0.0592 0.0716 0.0583
 0.0792 0.0792 0.0558 0.094  0.0726]"	133
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0666 0.077  0.0726 0.8856 0.077  0.1285 0.1023 0.0888 0.0706
 0.849  0.116  0.1052 0.0737 0.0619 0.0927 0.1112 0.0685 0.0716 0.0637
 0.0804 0.0888 0.0675 0.0815 0.0815]"	134
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0534 0.0601 0.0839 0.0675 0.2108 0.1242 0.1571 0.4994 0.567  0.0748
 0.0927 0.0467 0.1956 0.0489 0.0385 0.0675 0.0815 0.077  0.0666 0.0592
 0.248  0.116  0.3132 0.3798 0.1294]"	135
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.
 0.]"	"[0.077  0.0716 0.0647 0.0804 0.149  0.116  0.8007 0.0839 0.116  0.0496
 0.1285 0.0542 0.0863 0.0474 0.0647 0.0827 0.3821 0.0953 0.2838 0.055
 0.0781 0.0685 0.0647 0.0781 0.0685]"	136
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1242 0.0628 0.0558 0.0748 0.0981 0.248  0.1634 0.0792 0.717  0.0503
 0.0914 0.0628 0.0792 0.0675 0.055  0.0511 0.1285 0.0815 0.0995 0.0647
 0.0583 0.0647 0.0792 0.6063 0.0675]"	137
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0637 0.0695 0.0737 0.85   0.0981 0.2056 0.1176 0.0792 0.0647
 0.7969 0.0981 0.0888 0.0628 0.0575 0.077  0.1312 0.0558 0.0748 0.0601
 0.094  0.0804 0.077  0.0656 0.0748]"	138
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7295 0.1009 0.1285 0.1871 0.0851 0.17   0.423  0.0914 0.1312 0.1128
 0.0489 0.0851 0.0695 0.0628 0.0815 0.1037 0.1357 0.3329 0.17   0.077
 0.0827 0.0792 0.0914 0.1112 0.0827]"	139
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.116  0.0726 0.0851 0.0815 0.1009 0.0995 0.1097 0.1037 0.9124 0.077
 0.0737 0.0759 0.0953 0.0839 0.0759 0.0827 0.0863 0.0927 0.0995 0.0792
 0.0804 0.0839 0.0967 0.8578 0.0927]"	140
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0914 0.0737 0.0619 0.0695 0.0901 0.2509 0.8007 0.0876 0.3416 0.0619
 0.0792 0.061  0.0737 0.0592 0.0567 0.0927 0.5851 0.1801 0.2568 0.0737
 0.0726 0.0759 0.077  0.2323 0.0619]"	141
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1128 0.0716 0.0695 0.0706 0.0953 0.1009 0.1801 0.133  0.8706 0.0695
 0.0953 0.0558 0.0666 0.0759 0.0656 0.0726 0.1176 0.094  0.0953 0.1268
 0.0647 0.0685 0.0863 0.8152 0.0792]"	142
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0481 0.0675 0.0592 0.7476 0.1009 0.248  0.1451 0.151  0.0592
 0.7372 0.0619 0.1112 0.0518 0.0402 0.0914 0.1348 0.0558 0.0489 0.0511
 0.1037 0.0695 0.0748 0.0888 0.0748]"	143
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1037 0.0503 0.0781 0.0804 0.1755 0.216  0.78   0.2337 0.0716 0.0666
 0.116  0.0601 0.0863 0.046  0.0815 0.1413 0.4078 0.1294 0.0637 0.0601
 0.1209 0.0781 0.1592 0.055  0.0675]"	144
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.151  0.0706 0.0737 0.0839 0.094  0.0927 0.1192 0.1023 0.8948 0.0737
 0.0876 0.0726 0.0781 0.0851 0.0685 0.077  0.1067 0.0863 0.0888 0.0914
 0.077  0.0716 0.0804 0.8278 0.094 ]"	145
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1097 0.0666 0.0737 0.0827 0.0967 0.0914 0.116  0.1067 0.8715 0.0737
 0.0792 0.0792 0.0781 0.0759 0.0706 0.0737 0.094  0.0792 0.0901 0.0839
 0.0706 0.0706 0.0815 0.8355 0.0804]"	146
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0489 0.0567 0.0726 0.0628 0.7879 0.0815 0.2886 0.1285 0.0759 0.0666
 0.6567 0.1268 0.0967 0.0542 0.0496 0.1052 0.1128 0.0656 0.1037 0.0592
 0.0981 0.0914 0.0601 0.044  0.0759]"	147
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.0534 0.0647 0.061  0.8176 0.0792 0.2295 0.1023 0.0851 0.0647
 0.7746 0.0839 0.0981 0.0619 0.0534 0.1225 0.1277 0.0601 0.0628 0.0575
 0.0914 0.0863 0.0637 0.0748 0.0851]"	148
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0511 0.0518 0.0601 0.83   0.1176 0.1824 0.0851 0.1176 0.0503
 0.7592 0.0876 0.1037 0.0685 0.0542 0.0675 0.1242 0.0675 0.0619 0.0647
 0.0737 0.0781 0.0685 0.0967 0.0706]"	149
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0583 0.0839 0.055  0.85   0.0558 0.2095 0.1023 0.1871 0.0706
 0.6868 0.0888 0.2351 0.055  0.0526 0.0827 0.151  0.055  0.0675 0.0567
 0.0863 0.0759 0.0534 0.0901 0.0804]"	150
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0695 0.0656 0.0748 0.8697 0.0792 0.1321 0.094  0.1009 0.0628
 0.849  0.0967 0.1144 0.0737 0.0675 0.0876 0.1128 0.0656 0.0695 0.061
 0.0876 0.0888 0.0628 0.0827 0.0839]"	151
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0567 0.0601 0.077  0.7194 0.0927 0.2108 0.0981 0.1551 0.0481
 0.6741 0.0628 0.1023 0.0518 0.0481 0.0656 0.1268 0.0628 0.0628 0.0481
 0.0927 0.0781 0.0637 0.0901 0.0748]"	152
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0716 0.0759 0.0695 0.0804 0.8824 0.0804 0.1348 0.0967 0.0815 0.0628
 0.8408 0.1009 0.1176 0.0792 0.0637 0.0888 0.1067 0.0685 0.0706 0.0656
 0.0839 0.0851 0.0695 0.0737 0.0815]"	153
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.116  0.0726 0.0781 0.0781 0.0839 0.1285 0.151  0.1112 0.8977 0.0781
 0.0726 0.0737 0.0827 0.0839 0.0716 0.0815 0.1097 0.1037 0.1277 0.094
 0.0706 0.0781 0.0863 0.867  0.0851]"	154
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.0695 0.0583 0.1394 0.1052 0.6697 0.5327 0.0888 0.1082 0.0542
 0.0888 0.0637 0.0737 0.0914 0.077  0.0726 0.3242 0.152  0.094  0.0619
 0.0695 0.0726 0.0888 0.1082 0.055 ]"	155
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1571 0.0637 0.0851 0.0804 0.0827 0.0953 0.1112 0.0967 0.8824 0.0748
 0.0748 0.0647 0.0781 0.0695 0.0666 0.077  0.0995 0.0901 0.0792 0.0726
 0.0804 0.0726 0.0927 0.8117 0.0839]"	156
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.055  0.0518 0.0518 0.1192 0.216  0.216  0.5737 0.116  0.1571 0.0454
 0.0981 0.0434 0.0995 0.0542 0.1144 0.055  0.3831 0.0781 0.0628 0.0839
 0.0726 0.055  0.0628 0.1037 0.0402]"	157
"[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.1441 0.0981 0.1037 0.1176 0.17   0.116  0.1711 0.8459 0.2451 0.1037
 0.1052 0.0815 0.1225 0.0981 0.0695 0.0967 0.1561 0.0967 0.0792 0.8267
 0.1067 0.1082 0.1037 0.2436 0.1037]"	158
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1082 0.0726 0.0695 0.7264 0.0967 0.2568 0.1667 0.094  0.094  0.0575
 0.0967 0.077  0.0759 0.0685 0.0759 0.0666 0.0851 0.0914 0.0827 0.0695
 0.0716 0.0901 0.0914 0.094  0.0716]"	159
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0981 0.0601 0.0628 0.0804 0.094  0.1268 0.1667 0.0759 0.8549 0.0628
 0.0901 0.0647 0.077  0.0716 0.0601 0.0685 0.1209 0.0876 0.1112 0.0656
 0.0685 0.0726 0.0706 0.7813 0.077 ]"	160
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1112 0.0967 0.0981 0.1422 0.2598 0.8439 0.1613 0.15   0.1385 0.0981
 0.1348 0.152  0.2121 0.7217 0.1097 0.116  0.1613 0.0901 0.0981 0.1067
 0.1451 0.1176 0.0967 0.1385 0.0995]"	161
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0575 0.0628 0.0685 0.851  0.0695 0.1956 0.0851 0.0792 0.0628
 0.7905 0.0876 0.1037 0.0628 0.0592 0.094  0.1471 0.0601 0.0575 0.0637
 0.0748 0.0748 0.0592 0.0706 0.0792]"	162
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.2173 0.0558 0.0706 0.0474 0.0851 0.1667 0.5074 0.5804 0.2736 0.0706
 0.0656 0.0583 0.0695 0.0503 0.0434 0.0876 0.2744 0.1571 0.0666 0.3166
 0.1209 0.0716 0.2465 0.22   0.0781]"	163
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0534 0.0628 0.0601 0.8459 0.0666 0.1561 0.1259 0.094  0.0583
 0.7866 0.0953 0.0967 0.0592 0.0454 0.0815 0.1192 0.0534 0.0583 0.0534
 0.1052 0.0706 0.0575 0.077  0.0839]"	164
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0647 0.0737 0.0716 0.8749 0.077  0.1403 0.1128 0.0804 0.0637
 0.8245 0.1112 0.0967 0.0666 0.0567 0.0876 0.0981 0.0647 0.0656 0.0567
 0.0927 0.0827 0.0726 0.0656 0.0804]"	165
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0685 0.1432 0.1176 0.1128 0.1441 0.0781 0.3863 0.6901 0.2379 0.0827
 0.094  0.0583 0.1023 0.0781 0.1366 0.1144 0.2309 0.0827 0.1176 0.1339
 0.0981 0.6637 0.0792 0.1592 0.116 ]"	166
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.044  0.0792 0.046  0.6424 0.0511 0.3234 0.3789 0.1413 0.0666
 0.4453 0.0675 0.1836 0.046  0.0316 0.0981 0.1259 0.0583 0.0474 0.0737
 0.2854 0.0628 0.0827 0.0716 0.1217]"	167
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0575 0.0526 0.0781 0.0583 0.7326 0.0619 0.1441 0.2775 0.1561 0.0592
 0.7122 0.077  0.094  0.0619 0.0421 0.0863 0.0901 0.0567 0.0534 0.0518
 0.2509 0.0827 0.061  0.0716 0.151 ]"	168
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.1097 0.1209 0.1067 0.1551 0.1645 0.0888 0.1451 0.8311 0.1624 0.0781
 0.1023 0.0914 0.0995 0.0804 0.1082 0.1052 0.094  0.0901 0.0876 0.1303
 0.1624 0.7691 0.1259 0.1348 0.1303]"	169
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.2408 0.1251 0.0592 0.7287 0.077  0.2121 0.2958 0.1112 0.1067
 0.0804 0.0647 0.61   0.077  0.0592 0.0851 0.2006 0.0592 0.0804 0.1082
 0.2854 0.1082 0.0726 0.0666 0.1112]"	170
"[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0914 0.0737 0.0737 0.6252 0.1128 0.4484 0.1225 0.1097 0.1023 0.0583
 0.0863 0.0995 0.0851 0.1259 0.0759 0.0666 0.0863 0.0927 0.0695 0.0695
 0.0792 0.0863 0.0863 0.1023 0.0619]"	171
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0876 0.0804 0.1128 0.0927 0.8289 0.0953 0.1009 0.1561 0.1209 0.1128
 0.1217 0.8105 0.1366 0.0876 0.0675 0.0792 0.0927 0.0666 0.1009 0.0967
 0.1441 0.0995 0.0876 0.1209 0.1082]"	172
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.0675 0.0901 0.0706 0.0901 0.2018 0.077  0.2351 0.7578 0.2095 0.0706
 0.0888 0.0628 0.151  0.077  0.0781 0.0967 0.2351 0.0716 0.0583 0.6234
 0.149  0.1613 0.0748 0.2095 0.1009]"	173
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1067 0.0759 0.0737 0.0792 0.0967 0.0851 0.1112 0.1192 0.8977 0.0706
 0.0815 0.0656 0.0914 0.077  0.0685 0.0781 0.0815 0.0888 0.1023 0.0901
 0.0815 0.0815 0.0914 0.8366 0.094 ]"	174
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0637 0.0542 0.0666 0.0695 0.1023 0.1678 0.2814 0.1052 0.8093 0.0666
 0.0901 0.0526 0.0781 0.0558 0.0503 0.0637 0.2147 0.0953 0.0781 0.0567
 0.0637 0.061  0.1052 0.6183 0.0726]"	175
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.094  0.0851 0.0953 0.1582 0.2254 0.8449 0.1366 0.1582 0.1883 0.0953
 0.0967 0.1225 0.1907 0.616  0.1009 0.0888 0.1366 0.0901 0.0759 0.1037
 0.116  0.0953 0.1023 0.1883 0.0888]"	176
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1112 0.0575 0.0748 0.094  0.2393 0.4422 0.2056 0.4717 0.1067 0.0685
 0.0927 0.0792 0.1259 0.0792 0.0637 0.0567 0.0863 0.0792 0.0526 0.0685
 0.1268 0.0914 0.4523 0.1067 0.0628]"	178
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0526 0.0583 0.0496 0.7249 0.0827 0.2967 0.0914 0.1824 0.0583
 0.7138 0.0534 0.1192 0.0558 0.0454 0.0876 0.1931 0.0647 0.0575 0.055
 0.0815 0.0695 0.0583 0.1009 0.0781]"	179
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0467 0.0839 0.179  0.2568 0.2465 0.2451 0.6663 0.1277 0.0695
 0.0685 0.0637 0.2568 0.0737 0.0496 0.0567 0.0953 0.1009 0.0558 0.1656
 0.2509 0.0927 0.3567 0.1112 0.0656]"	180
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0558 0.0526 0.0534 0.15   0.3425 0.5407 0.1097 0.3794 0.0526
 0.0927 0.0583 0.094  0.0558 0.0481 0.055  0.363  0.116  0.1441 0.0706
 0.0737 0.0647 0.0815 0.1871 0.0583]"	181
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0628 0.1234 0.0792 0.077  0.179  0.077  0.6361 0.1801 0.2759 0.055
 0.0781 0.0511 0.0726 0.0558 0.1403 0.0706 0.5931 0.0601 0.0656 0.133
 0.0876 0.0888 0.0558 0.1813 0.0637]"	182
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.046  0.0454 0.055  0.0628 0.3868 0.2854 0.5964 0.2214 0.1733 0.0511
 0.248  0.0434 0.1461 0.0402 0.0434 0.0592 0.2465 0.1052 0.0967 0.0542
 0.0914 0.0695 0.1801 0.1023 0.061 ]"	183
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0542 0.0518 0.0637 0.0496 0.8081 0.0839 0.2095 0.0981 0.22   0.0534
 0.7691 0.0647 0.1082 0.0637 0.0481 0.0759 0.1824 0.0583 0.0601 0.0583
 0.0695 0.0695 0.0656 0.1394 0.0748]"	184
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0592 0.0583 0.0567 0.6951 0.1112 0.4395 0.0815 0.0888 0.0503
 0.6105 0.0953 0.0967 0.0518 0.0558 0.0675 0.1551 0.0716 0.1403 0.0511
 0.0748 0.0815 0.0685 0.0706 0.0666]"	185
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1023 0.0489 0.0737 0.0706 0.1733 0.4385 0.6142 0.3914 0.1931 0.0695
 0.1009 0.055  0.1023 0.0583 0.0575 0.0839 0.4073 0.1321 0.061  0.0876
 0.0953 0.0792 0.3821 0.1603 0.0666]"	186
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.0592 0.0726 0.0666 0.8429 0.0666 0.1451 0.152  0.0901 0.0647
 0.7994 0.1009 0.0888 0.0583 0.0496 0.0901 0.0914 0.0567 0.0558 0.0518
 0.1192 0.0804 0.0666 0.0619 0.0901]"	187
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.094  0.1624 0.1067 0.179  0.1968 0.1037 0.1321 0.7994 0.1385 0.0716
 0.0827 0.077  0.1082 0.0685 0.0827 0.0851 0.0804 0.0839 0.0839 0.1009
 0.1645 0.68   0.1321 0.1144 0.1097]"	188
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0408 0.0716 0.1755 0.116  0.44   0.0781 0.4414 0.1551 0.2031 0.1451
 0.1294 0.0489 0.2822 0.0434 0.0526 0.0759 0.372  0.0619 0.0575 0.0726
 0.1097 0.0726 0.0675 0.0927 0.0748]"	189
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1144 0.0706 0.0748 0.0827 0.0876 0.0876 0.1209 0.0876 0.8661 0.0695
 0.0839 0.0675 0.0792 0.0781 0.0748 0.0804 0.0914 0.077  0.1067 0.0685
 0.0716 0.077  0.0839 0.8105 0.0851]"	190
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0888 0.0628 0.077  0.0927 0.1801 0.077  0.7813 0.1067 0.077  0.0748
 0.1624 0.0601 0.077  0.0601 0.1321 0.1919 0.5154 0.0628 0.0827 0.0953
 0.0759 0.0656 0.0567 0.0716 0.0656]"	191
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0695 0.0567 0.0542 0.077  0.152  0.5679 0.646  0.1082 0.152  0.0542
 0.1234 0.0647 0.0851 0.077  0.0619 0.0706 0.5134 0.152  0.151  0.0567
 0.0706 0.0827 0.0953 0.1112 0.0558]"	192
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0601 0.0558 0.0695 0.0518 0.849  0.0695 0.2056 0.0927 0.1366 0.0628
 0.784  0.0839 0.0953 0.0583 0.0511 0.0827 0.1624 0.055  0.0601 0.0695
 0.0706 0.0675 0.0575 0.0967 0.0759]"	193
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0567 0.0876 0.0888 0.0851 0.8366 0.0876 0.1234 0.2539 0.0967 0.0888
 0.0815 0.0737 0.7931 0.0827 0.0583 0.0637 0.0981 0.0637 0.0759 0.077
 0.2108 0.0914 0.0995 0.0748 0.0726]"	194
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0666 0.0558 0.0666 0.061  0.848  0.0726 0.1871 0.1037 0.0839 0.061
 0.8007 0.0914 0.0914 0.0575 0.0511 0.0967 0.116  0.0601 0.061  0.0592
 0.0827 0.0759 0.0619 0.0726 0.0827]"	195
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0748 0.0567 0.061  0.0675 0.0995 0.1023 0.2365 0.0726 0.7892 0.061
 0.0792 0.0511 0.077  0.0575 0.0592 0.0619 0.1613 0.0748 0.0953 0.0575
 0.0628 0.0666 0.0675 0.6424 0.0675]"	196
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0575 0.0876 0.0628 0.8783 0.0647 0.1441 0.1037 0.0901 0.0695
 0.8019 0.116  0.116  0.0647 0.0503 0.0901 0.1023 0.0637 0.0647 0.0592
 0.0863 0.0839 0.0716 0.0726 0.0827]"	197
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1128 0.0781 0.0995 0.0914 0.1767 0.0759 0.0863 0.7066 0.3702 0.0827
 0.1128 0.1067 0.1366 0.0759 0.0503 0.0839 0.0534 0.0675 0.0748 0.1067
 0.5978 0.1634 0.0815 0.1209 0.3702]"	198
