"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0888 0.2775 0.0967 0.1778 0.216  0.0967 0.0914 0.6558 0.152  0.077
 0.1023 0.0888 0.1366 0.0716 0.0592 0.0851 0.0666 0.0781 0.0901 0.0876
 0.2323 0.4873 0.0695 0.0888 0.152 ]"	579
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.061  0.0619 0.0518 0.1285 0.0804 0.3486 0.1067 0.7578 0.0619
 0.0815 0.0447 0.0815 0.0558 0.0542 0.0792 0.2798 0.0804 0.0628 0.0863
 0.0695 0.0567 0.0888 0.6442 0.0792]"	580
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.061  0.0748 0.055  0.85   0.0706 0.1968 0.0981 0.0851 0.0637
 0.8069 0.1144 0.0927 0.0637 0.0526 0.0726 0.1037 0.0656 0.0914 0.0675
 0.0827 0.0759 0.0656 0.0726 0.0851]"	581
"[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7866 0.0601 0.0706 0.0863 0.0981 0.1461 0.1778 0.1067 0.1009 0.0695
 0.0953 0.0706 0.0583 0.0601 0.0592 0.0737 0.1144 0.0748 0.0558 0.0656
 0.0827 0.0518 0.0851 0.1009 0.0685]"	582
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.7033 0.077  0.0737 0.0792 0.1112 0.1097 0.279  0.1582 0.1613 0.0737
 0.0851 0.0647 0.0695 0.0628 0.0666 0.0815 0.1112 0.1312 0.0804 0.1242
 0.077  0.055  0.0695 0.1234 0.0575]"	583
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0489 0.0619 0.0953 0.0583 0.83   0.0619 0.2069 0.1285 0.0953 0.0737
 0.8044 0.1052 0.077  0.0575 0.0558 0.0716 0.1582 0.0526 0.0601 0.1082
 0.0737 0.0737 0.0637 0.0827 0.0781]"	584
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0454 0.0558 0.0759 0.094  0.654  0.0804 0.4297 0.1144 0.0927 0.0637
 0.6243 0.0637 0.094  0.044  0.0496 0.0792 0.1944 0.0675 0.0726 0.0481
 0.1082 0.0601 0.0675 0.061  0.0716]"	585
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0656 0.0927 0.0706 0.8652 0.0675 0.1394 0.1144 0.0863 0.0748
 0.8322 0.1242 0.0914 0.0647 0.0496 0.0827 0.0901 0.0619 0.0628 0.0647
 0.0888 0.0792 0.0706 0.0666 0.0863]"	586
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1312 0.0706 0.0637 0.1023 0.133  0.7535 0.2509 0.2524 0.1451 0.0637
 0.0792 0.0888 0.1128 0.116  0.0567 0.055  0.1603 0.1067 0.0781 0.0851
 0.0815 0.0901 0.2351 0.1451 0.0567]"	587
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0357 0.0619 0.0558 0.0656 0.3504 0.0927 0.7162 0.1981 0.1403 0.046
 0.1907 0.0362 0.1144 0.0503 0.0781 0.0927 0.5072 0.0666 0.0567 0.0981
 0.1112 0.0927 0.0863 0.0995 0.0706]"	588
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0496 0.0759 0.061  0.0716 0.8679 0.0759 0.1645 0.1251 0.0815 0.061
 0.6885 0.1023 0.1931 0.061  0.0454 0.0666 0.1009 0.0575 0.0716 0.0534
 0.116  0.0748 0.0666 0.0628 0.0815]"	589
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0706 0.0706 0.0815 0.0827 0.8888 0.0792 0.1268 0.0967 0.0827 0.0685
 0.8333 0.1268 0.1082 0.0716 0.0575 0.0759 0.0981 0.0666 0.0695 0.0695
 0.0792 0.0759 0.077  0.0748 0.0827]"	590
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.061  0.0876 0.0914 0.0781 0.821  0.0675 0.1052 0.2295 0.0827 0.0914
 0.116  0.0863 0.6645 0.061  0.0567 0.0534 0.0781 0.0567 0.0637 0.0706
 0.2056 0.077  0.094  0.0695 0.0675]"	592
"[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.6868 0.0601 0.0685 0.0888 0.0839 0.2108 0.2408 0.0981 0.0839 0.061
 0.0827 0.0839 0.0503 0.0628 0.0685 0.0737 0.1082 0.0863 0.1023 0.0583
 0.0781 0.0583 0.0888 0.0839 0.0583]"	593
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0481 0.0726 0.0558 0.216  0.1956 0.4258 0.4552 0.1836 0.061
 0.12   0.0503 0.1192 0.039  0.0368 0.0792 0.1451 0.0839 0.0511 0.0737
 0.1767 0.061  0.4069 0.1339 0.0839]"	594
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1144 0.0496 0.0454 0.061  0.6397 0.0888 0.3914 0.148  0.0953 0.0427
 0.6397 0.0534 0.0542 0.0489 0.0511 0.0726 0.1733 0.061  0.0628 0.1144
 0.0792 0.0583 0.0637 0.0863 0.0695]"	595
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0695 0.0792 0.0792 0.8129 0.1037 0.1744 0.1993 0.1112 0.0792
 0.1023 0.0558 0.7931 0.0792 0.055  0.0637 0.0995 0.0759 0.0726 0.1009
 0.1755 0.0695 0.0901 0.1009 0.0726]"	596
"[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1.
 0.]"	"[0.0804 0.0685 0.0695 0.0792 0.1385 0.1144 0.1711 0.0914 0.8824 0.0695
 0.0839 0.0575 0.1385 0.0619 0.0567 0.0675 0.0981 0.0901 0.1052 0.0601
 0.0815 0.0716 0.0914 0.7621 0.0804]"	597
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0592 0.0815 0.094  0.1082 0.8311 0.0656 0.1339 0.1541 0.0759 0.094
 0.1052 0.0876 0.6584 0.0601 0.061  0.0575 0.0876 0.061  0.0695 0.0815
 0.1422 0.0628 0.0914 0.0759 0.055 ]"	598
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0748 0.0726 0.0792 0.0804 0.8872 0.0804 0.1128 0.1128 0.0851 0.0706
 0.8408 0.1225 0.1112 0.0695 0.0534 0.0827 0.0876 0.0706 0.0695 0.0656
 0.0995 0.0815 0.0726 0.0737 0.0851]"	599
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0534 0.0737 0.0575 0.6918 0.0863 0.363  0.1234 0.1551 0.0666
 0.5506 0.0619 0.0995 0.0511 0.0427 0.0647 0.3251 0.0518 0.0427 0.0781
 0.0876 0.0583 0.0685 0.1112 0.0656]"	600
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1128 0.0685 0.0675 0.0781 0.2069 0.5246 0.2422 0.4608 0.148  0.0675
 0.0901 0.0792 0.1225 0.0726 0.0526 0.0583 0.1082 0.0953 0.0592 0.0927
 0.0995 0.0914 0.4608 0.148  0.061 ]"	601
"[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0666 0.0827 0.0685 0.8741 0.0685 0.1285 0.1067 0.0981 0.0685
 0.8267 0.1128 0.1192 0.0675 0.0503 0.0827 0.0953 0.0637 0.0685 0.0675
 0.0863 0.0851 0.0695 0.0815 0.0876]"	602
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.116  0.0675 0.055  0.0748 0.1112 0.1067 0.1667 0.1023 0.6843 0.0542
 0.0706 0.0666 0.077  0.0511 0.0434 0.0558 0.1234 0.0619 0.0637 0.0575
 0.0781 0.0666 0.0876 0.567  0.0759]"	603
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0781 0.0685 0.0815 0.0876 0.8808 0.077  0.0981 0.0839 0.0804 0.0706
 0.8164 0.1561 0.1082 0.077  0.0592 0.077  0.0804 0.0675 0.0706 0.0695
 0.0781 0.0815 0.077  0.077  0.0804]"	604
"[0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.6334 0.0575 0.0695 0.0792 0.1689 0.1112 0.1582 0.0953 0.0695 0.0656
 0.1403 0.0888 0.0583 0.0583 0.0666 0.0748 0.0876 0.0542 0.0534 0.0518
 0.0781 0.0518 0.0827 0.0695 0.0695]"	605
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.152  0.0558 0.0695 0.0567 0.0876 0.0781 0.2365 0.0685 0.7402 0.0695
 0.0839 0.0503 0.0647 0.0534 0.0518 0.077  0.1848 0.077  0.0706 0.0601
 0.0685 0.0526 0.0558 0.5832 0.0737]"	606
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0656 0.1052 0.0876 0.8824 0.0851 0.0876 0.1097 0.0876 0.094
 0.2967 0.7098 0.1321 0.0851 0.0726 0.0575 0.0695 0.0558 0.0839 0.0726
 0.1097 0.0851 0.0804 0.0851 0.0876]"	607
"[0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0759 0.0583 0.0726 0.1192 0.216  0.7635 0.1603 0.1813 0.2309 0.0726
 0.1209 0.0781 0.1689 0.3425 0.0647 0.0726 0.1209 0.0851 0.0619 0.0876
 0.094  0.0759 0.1403 0.2082 0.0737]"	608
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.044  0.0628 0.0592 0.0953 0.179  0.2323 0.7295 0.0863 0.1234 0.0503
 0.1285 0.0656 0.1303 0.0534 0.0583 0.0685 0.2254 0.1176 0.3398 0.0489
 0.077  0.0685 0.0804 0.0759 0.0666]"	609
"[0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.055  0.0656 0.0967 0.094  0.8105 0.1268 0.148  0.3398 0.0839 0.0967
 0.0967 0.0666 0.8105 0.0995 0.0534 0.0647 0.0863 0.0685 0.0637 0.0863
 0.2268 0.0827 0.1678 0.0839 0.0737]"	610
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0666 0.0815 0.0781 0.8808 0.0716 0.116  0.0967 0.0876 0.0685
 0.8333 0.1339 0.1176 0.0716 0.0575 0.0759 0.0827 0.0666 0.0726 0.0666
 0.0827 0.0792 0.0706 0.077  0.0851]"	611
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0726 0.0706 0.0792 0.1023 0.2006 0.2494 0.3381 0.5946 0.1931 0.0759
 0.1144 0.0666 0.1312 0.0518 0.0583 0.0601 0.1836 0.0927 0.0666 0.0953
 0.1366 0.1009 0.4761 0.1259 0.0804]"	612
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0695 0.0781 0.0656 0.8615 0.0695 0.1603 0.0995 0.0901 0.0675
 0.8322 0.1112 0.1067 0.0647 0.0542 0.0827 0.0914 0.0647 0.0695 0.0666
 0.0839 0.0815 0.0706 0.0759 0.0827]"	613
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0647 0.0706 0.0759 0.8634 0.077  0.1403 0.0888 0.0748 0.0592
 0.7892 0.1144 0.1251 0.0675 0.0575 0.0759 0.0888 0.0647 0.0726 0.0656
 0.0781 0.0781 0.0737 0.0695 0.0748]"	614
"[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1128 0.0706 0.0737 0.0851 0.0827 0.1176 0.1259 0.094  0.8766 0.0737
 0.0748 0.0748 0.0827 0.0792 0.0726 0.0804 0.0876 0.0851 0.0995 0.0737
 0.0737 0.0748 0.0927 0.8429 0.0851]"	615
"[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0601 0.0534 0.0518 0.0567 0.7786 0.0656 0.3049 0.0927 0.1009 0.0503
 0.7491 0.0863 0.0839 0.0575 0.0637 0.0792 0.1744 0.0542 0.0647 0.0839
 0.0737 0.0637 0.0583 0.0901 0.0759]"	616
"[0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1037 0.0726 0.0503 0.1836 0.094  0.4381 0.1883 0.1285 0.3766 0.0503
 0.0888 0.0592 0.0637 0.1144 0.0675 0.0526 0.1883 0.0695 0.0619 0.1217
 0.0592 0.0567 0.0583 0.3702 0.0518]"	617
"[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.
 0.]"	"[0.1052 0.0666 0.0781 0.0716 0.0953 0.1067 0.153  0.1234 0.8903 0.0781
 0.0726 0.0628 0.0953 0.0666 0.0542 0.0804 0.1128 0.1037 0.0927 0.0792
 0.0792 0.0716 0.1234 0.8311 0.0863]"	618
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0583 0.0685 0.0685 0.0583 0.304  0.0759 0.7944 0.1023 0.1312 0.0666
 0.1613 0.0518 0.1052 0.055  0.1357 0.133  0.5832 0.061  0.0685 0.0675
 0.0914 0.0656 0.0628 0.0981 0.0656]"	619
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.0558 0.0421 0.0656 0.6792 0.1321 0.3531 0.1225 0.116  0.0421
 0.6792 0.0583 0.0592 0.0542 0.0518 0.0685 0.2187 0.0628 0.0637 0.1052
 0.0726 0.0666 0.0666 0.1128 0.0695]"	620
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.78   0.061  0.0759 0.1023 0.116  0.1744 0.1561 0.0967 0.0863 0.0716
 0.0995 0.0827 0.0601 0.0716 0.0637 0.0792 0.1082 0.0726 0.0534 0.0526
 0.0914 0.0558 0.0876 0.0863 0.0695]"	621
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0656 0.0981 0.0851 0.8578 0.0675 0.1217 0.1067 0.0851 0.0781
 0.7853 0.1294 0.116  0.0675 0.0511 0.0695 0.0815 0.0637 0.0706 0.0647
 0.0888 0.0815 0.0666 0.0628 0.0851]"	622
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0726 0.0839 0.0716 0.7827 0.0827 0.1268 0.3416 0.1209 0.0839
 0.1009 0.0804 0.7677 0.0827 0.0474 0.0592 0.1144 0.0792 0.0666 0.3416
 0.1348 0.0737 0.0737 0.1176 0.0737]"	623
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.12   0.0781 0.0716 0.077  0.0927 0.0995 0.1259 0.094  0.8903 0.0716
 0.0759 0.0726 0.0927 0.0851 0.0839 0.0839 0.0827 0.0876 0.0995 0.0748
 0.0827 0.0804 0.094  0.8397 0.0953]"	624
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.039  0.0619 0.0685 0.0628 0.6766 0.0601 0.3363 0.0953 0.1451 0.0675
 0.3082 0.0695 0.354  0.0481 0.0534 0.0726 0.1667 0.0619 0.0706 0.0489
 0.0953 0.0647 0.0592 0.0839 0.0737]"	625
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1112 0.0827 0.0759 0.1209 0.1451 0.7982 0.2323 0.1624 0.1656 0.0759
 0.0901 0.0851 0.1366 0.4477 0.094  0.0815 0.2282 0.094  0.0637 0.0981
 0.1023 0.077  0.1009 0.1656 0.0748]"	626
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0496 0.1251 0.0839 0.1422 0.4149 0.1112 0.2173 0.6039 0.0995 0.0666
 0.1023 0.0601 0.2268 0.0666 0.0716 0.0737 0.1234 0.0601 0.0647 0.0716
 0.2806 0.3355 0.1052 0.0716 0.0995]"	627
"[0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0914 0.0792 0.1052 0.0927 0.8606 0.0981 0.0995 0.1176 0.1023 0.1052
 0.1824 0.8152 0.1394 0.094  0.0781 0.0737 0.0726 0.0666 0.0995 0.094
 0.1176 0.0927 0.0839 0.1023 0.0901]"	628
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.7994 0.0601 0.0839 0.1268 0.1082 0.1225 0.133  0.0953 0.0901 0.077
 0.0953 0.0781 0.0675 0.0666 0.0695 0.0759 0.0863 0.0737 0.0601 0.0592
 0.0863 0.0558 0.0876 0.0901 0.0804]"	629
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1225 0.0489 0.0628 0.0716 0.1052 0.2422 0.4957 0.2494 0.2147 0.0628
 0.0716 0.0481 0.0695 0.0408 0.0373 0.0575 0.2393 0.1067 0.0592 0.0792
 0.0888 0.0575 0.1871 0.1624 0.0592]"	630
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.1009 0.0716 0.0995 0.0815 0.2613 0.4724 0.3074 0.637  0.1242 0.0995
 0.1144 0.0914 0.1956 0.0888 0.0628 0.0851 0.1234 0.116  0.0804 0.1234
 0.1541 0.1128 0.6289 0.1209 0.0781]"	631
"[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0685 0.0675 0.0748 0.0804 0.8872 0.0804 0.116  0.1009 0.0815 0.0685
 0.8376 0.1366 0.1082 0.0737 0.0583 0.0792 0.0927 0.0716 0.0759 0.0675
 0.0781 0.0792 0.0759 0.077  0.0815]"	632
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0647 0.0792 0.0656 0.8549 0.0706 0.151  0.0953 0.0804 0.0695
 0.7879 0.1225 0.1251 0.0675 0.0542 0.0759 0.0888 0.0637 0.0619 0.0534
 0.0953 0.0781 0.0706 0.0726 0.0695]"	633
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0567 0.1432 0.0851 0.1451 0.2408 0.1722 0.1645 0.7621 0.1225 0.0675
 0.1009 0.0656 0.1722 0.0815 0.0967 0.0815 0.1052 0.0656 0.0737 0.077
 0.1824 0.5922 0.179  0.1009 0.0914]"	634
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0592 0.0888 0.0666 0.784  0.0695 0.2644 0.1242 0.1112 0.0792
 0.6706 0.0792 0.1128 0.0503 0.0467 0.0759 0.2095 0.0534 0.0503 0.0716
 0.1023 0.0647 0.0716 0.0815 0.0726]"	635
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 1.]"	"[0.0526 0.0511 0.0666 0.044  0.8129 0.0695 0.1944 0.1097 0.1592 0.0601
 0.7186 0.0851 0.1128 0.055  0.0368 0.0851 0.1277 0.0534 0.0481 0.0748
 0.0839 0.0656 0.0695 0.1009 0.0748]"	636
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0628 0.0619 0.0656 0.0685 0.1217 0.1082 0.3798 0.2069 0.7066 0.0619
 0.094  0.0496 0.0748 0.0592 0.0503 0.0737 0.2759 0.0851 0.0583 0.0995
 0.0815 0.0666 0.1461 0.5823 0.077 ]"	637
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0726 0.0666 0.0759 0.0726 0.8679 0.077  0.1242 0.094  0.0851 0.0695
 0.8199 0.1192 0.1112 0.0695 0.0628 0.0792 0.0815 0.0656 0.0666 0.0656
 0.0804 0.0863 0.077  0.0804 0.0804]"	638
"[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.1082 0.0647 0.0716 0.0716 0.0876 0.1023 0.1571 0.1097 0.8808 0.0716
 0.0716 0.0637 0.0876 0.0666 0.0619 0.077  0.1082 0.0927 0.1037 0.0716
 0.0781 0.0737 0.1097 0.8152 0.0839]"	639
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0927 0.0876 0.0851 0.15   0.3251 0.8069 0.1321 0.1689 0.1303 0.0851
 0.094  0.1225 0.3157 0.6406 0.094  0.0851 0.1321 0.077  0.0781 0.1097
 0.1242 0.0914 0.0967 0.1303 0.0851]"	640
"[0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0341 0.0656 0.0583 0.094  0.5941 0.1441 0.1461 0.1375 0.4683 0.0583
 0.1144 0.0583 0.5941 0.0815 0.0481 0.0518 0.1023 0.0637 0.0695 0.0695
 0.1082 0.0628 0.0876 0.2983 0.0726]"	641
"[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0888 0.0748 0.0619 0.2018 0.149  0.7866 0.1711 0.1711 0.152  0.0619
 0.0967 0.0914 0.0967 0.1993 0.0628 0.0619 0.133  0.0967 0.0601 0.094
 0.0827 0.077  0.1357 0.152  0.0637]"	642
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0675 0.0888 0.094  0.1733 0.1582 0.0695 0.3124 0.7098 0.1339 0.0685
 0.1097 0.0511 0.0901 0.0592 0.0804 0.1144 0.1037 0.0995 0.0726 0.116
 0.2069 0.5255 0.094  0.0851 0.1339]"	643
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0726 0.0695 0.0981 0.1023 0.3766 0.0927 0.2674 0.78   0.1082 0.0981
 0.116  0.0839 0.291  0.0827 0.0706 0.0781 0.1968 0.0914 0.0601 0.6834
 0.1711 0.1144 0.1285 0.1082 0.0876]"	644
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0511 0.0592 0.0637 0.0534 0.8032 0.0706 0.2539 0.1422 0.0839 0.0575
 0.6361 0.1097 0.1251 0.0534 0.0511 0.0748 0.1413 0.0496 0.0496 0.0583
 0.1394 0.0567 0.0792 0.0637 0.0695]"	645
