"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0666 0.0298 0.044  0.0656 0.6091 0.1023 0.2241 0.3984 0.22   0.0368
 0.6091 0.0373 0.0518 0.0244 0.0467 0.1067 0.2214 0.0402 0.0284 0.0888
 0.3007 0.0876 0.0827 0.0851 0.0601]"	3460
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0558 0.0124 0.0276 0.0379 0.2436 0.0804 0.8233 0.1375 0.1541 0.0276
 0.2436 0.0185 0.0373 0.0244 0.0481 0.4894 0.2894 0.0503 0.0804 0.0901
 0.0336 0.0284 0.1375 0.0863 0.055 ]"	3461
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0128 0.02   0.0284 0.0503 0.8715 0.0191 0.2451 0.1128 0.0792 0.0219
 0.8643 0.0351 0.0748 0.0164 0.0326 0.1285 0.2451 0.0145 0.0268 0.0542
 0.0628 0.0159 0.0248 0.0454 0.0427]"	3462
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0132 0.0385 0.0237 0.1285 0.9763 0.0447 0.1824 0.1294 0.1128 0.0237
 0.0496 0.9763 0.0496 0.01   0.0256 0.0128 0.1824 0.0346 0.0121 0.0302
 0.1294 0.0113 0.0447 0.0336 0.0346]"	3463
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0203 0.0136 0.0346 0.0647 0.9381 0.0223 0.1176 0.0726 0.0357 0.0191
 0.8977 0.0575 0.046  0.0145 0.0293 0.0647 0.1176 0.0081 0.0307 0.0206
 0.0542 0.018  0.0159 0.0272 0.0357]"	3464
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0331 0.884  0.0619 0.1375 0.094  0.0647 0.0995 0.1624 0.0656 0.0174
 0.0408 0.0216 0.0839 0.0526 0.0851 0.0302 0.0995 0.0346 0.0402 0.1052
 0.0174 0.0252 0.0336 0.0542 0.0373]"	3465
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0128 0.1624 0.0815 0.0716 0.1883 0.0839 0.0876 0.6522 0.0427 0.044
 0.0542 0.0169 0.0827 0.0219 0.0241 0.0321 0.0876 0.0362 0.0197 0.0241
 0.0326 0.4778 0.1919 0.0256 0.0351]"	3466
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0326 0.0264 0.0385 0.0408 0.6086 0.0496 0.6298 0.0567 0.0503 0.0385
 0.2309 0.0373 0.0628 0.0174 0.1234 0.216  0.2838 0.0503 0.044  0.0316
 0.0511 0.0272 0.0489 0.0241 0.0415]"	3467
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0421 0.0145 0.0302 0.0592 0.7241 0.0341 0.1441 0.3798 0.153  0.0302
 0.7241 0.0804 0.0311 0.015  0.0219 0.1357 0.1009 0.0244 0.0159 0.0748
 0.354  0.0226 0.055  0.0474 0.153 ]"	3468
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.023  0.0379 0.044  0.1441 0.7677 0.0284 0.4163 0.0647 0.0567 0.044
 0.216  0.0666 0.0685 0.0223 0.1441 0.1285 0.1413 0.0357 0.0302 0.0351
 0.0526 0.0467 0.0408 0.0145 0.0567]"	3469
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0272 0.0197 0.0447 0.0362 0.1755 0.5002 0.2806 0.7982 0.1656 0.026
 0.1217 0.039  0.0981 0.0357 0.0592 0.0256 0.1689 0.1422 0.0241 0.044
 0.1067 0.0248 0.7982 0.1441 0.0511]"	3470
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0124 0.0321 0.0154 0.6044 0.7663 0.0216 0.0792 0.1009 0.0716 0.0154
 0.1733 0.7663 0.1259 0.0121 0.026  0.0219 0.0792 0.0331 0.0117 0.0496
 0.0914 0.0145 0.0346 0.0174 0.0357]"	3472
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0293 0.021  0.0141 0.8766 0.1592 0.0298 0.1551 0.0601 0.0379 0.0141
 0.1592 0.0086 0.0518 0.0237 0.0415 0.0302 0.0827 0.039  0.0219 0.0467
 0.0174 0.0132 0.0197 0.0164 0.02  ]"	3473
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0169 0.0637 0.046  0.1624 0.628  0.0415 0.555  0.0981 0.0583 0.0427
 0.2942 0.0326 0.2227 0.0197 0.0995 0.0558 0.4656 0.0385 0.0284 0.0981
 0.0737 0.0241 0.0534 0.0467 0.0481]"	3474
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1097 0.9425 0.039  0.2553 0.0628 0.0357 0.1394 0.0511 0.0839 0.0083
 0.0628 0.0191 0.061  0.0357 0.0888 0.0154 0.0953 0.021  0.0341 0.046
 0.0276 0.0121 0.0073 0.0233 0.0427]"	3475
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0518 0.0223 0.0216 0.0592 0.0876 0.3032 0.7122 0.1192 0.0748 0.0216
 0.0876 0.011  0.0145 0.0219 0.0474 0.0863 0.2806 0.1277 0.1144 0.02
 0.0289 0.0216 0.1192 0.0311 0.028 ]"	3476
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0302 0.0341 0.026  0.0637 0.6575 0.0511 0.5827 0.0901 0.116  0.026
 0.4494 0.0385 0.2451 0.0203 0.0695 0.1294 0.5761 0.0311 0.0368 0.0447
 0.0534 0.0311 0.0379 0.0815 0.0256]"	3477
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0164 0.0346 0.1192 0.8141 0.0748 0.1451 0.0839 0.061  0.0145
 0.784  0.0326 0.0619 0.0154 0.0368 0.0619 0.1451 0.01   0.0415 0.0402
 0.0592 0.018  0.0237 0.0427 0.0316]"	3478
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0637 0.0121 0.039  0.0415 0.1461 0.0368 0.8688 0.0619 0.0454 0.039
 0.1461 0.0117 0.0326 0.0185 0.1285 0.5137 0.1778 0.0385 0.151  0.0216
 0.0268 0.0326 0.0619 0.0197 0.0454]"	3479
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0695 0.0136 0.0164 0.8439 0.2705 0.1097 0.1733 0.0804 0.0373 0.0164
 0.2705 0.0174 0.0169 0.0542 0.077  0.0346 0.0518 0.0268 0.0346 0.0379
 0.021  0.0188 0.0351 0.0316 0.0223]"	3480
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0321 0.0298 0.0321 0.0815 0.2108 0.055  0.1037 0.6388 0.1592 0.0321
 0.1956 0.0183 0.2095 0.0302 0.0362 0.0542 0.0467 0.0467 0.0276 0.0637
 0.6388 0.044  0.1603 0.0421 0.094 ]"	3481
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0244 0.0298 0.0415 0.0647 0.3346 0.6165 0.2926 0.5552 0.1225 0.0415
 0.0888 0.0357 0.3346 0.0748 0.061  0.0408 0.1801 0.0967 0.0321 0.0726
 0.0888 0.0385 0.5552 0.0995 0.0256]"	3482
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0107 0.0145 0.0091 0.116  0.9864 0.0174 0.1009 0.0447 0.0331 0.0091
 0.3513 0.9173 0.0272 0.0056 0.0174 0.0421 0.1009 0.0086 0.028  0.0169
 0.0174 0.018  0.0097 0.0174 0.0145]"	3483
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0316 0.011  0.0183 0.0914 0.9161 0.028  0.1176 0.1128 0.046  0.0183
 0.8856 0.0737 0.0216 0.01   0.0341 0.0601 0.1176 0.0145 0.0191 0.0415
 0.0759 0.0302 0.0252 0.0336 0.039 ]"	3484
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0136 0.0086 0.0124 0.0637 0.9442 0.0206 0.0851 0.0647 0.0272 0.0124
 0.9263 0.0716 0.0183 0.0097 0.0248 0.0851 0.0316 0.0073 0.0136 0.0206
 0.0385 0.0154 0.0103 0.0145 0.0272]"	3485
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0351 0.0316 0.0233 0.2751 0.628  0.0373 0.1023 0.0737 0.046  0.0233
 0.1339 0.0132 0.5569 0.0302 0.0307 0.0237 0.0534 0.0289 0.023  0.0434
 0.0575 0.0113 0.0447 0.0174 0.015 ]"	3486
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0336 0.0061 0.0203 0.0839 0.7892 0.0307 0.2494 0.1259 0.0967 0.0191
 0.7892 0.0792 0.0396 0.0124 0.0276 0.0726 0.1824 0.0427 0.0216 0.0666
 0.0953 0.0174 0.0427 0.0534 0.0575]"	3487
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0666 0.0103 0.018  0.0481 0.1277 0.7691 0.3416 0.7154 0.153  0.0132
 0.0706 0.023  0.1277 0.0467 0.0647 0.015  0.1242 0.1678 0.0241 0.0219
 0.0402 0.0241 0.7154 0.0558 0.0326]"	3488
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.015  0.0145 0.0174 0.0914 0.7491 0.0226 0.6741 0.0695 0.0454 0.0174
 0.7491 0.0362 0.0474 0.0185 0.0827 0.481  0.2043 0.0169 0.0467 0.0567
 0.0695 0.0402 0.0402 0.0415 0.0307]"	3489
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0647 0.0203 0.0256 0.0637 0.0706 0.2751 0.8449 0.1441 0.1082 0.0256
 0.0706 0.0154 0.0248 0.0169 0.0647 0.1023 0.3808 0.4187 0.0953 0.044
 0.0402 0.0213 0.1441 0.0781 0.0264]"	3490
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.02   0.0169 0.0194 0.0675 0.9086 0.0298 0.2227 0.0914 0.0467 0.0121
 0.8903 0.0518 0.0901 0.0124 0.0373 0.077  0.2227 0.011  0.0248 0.018
 0.0518 0.0174 0.021  0.0276 0.0276]"	3491
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0656 0.0447 0.026  0.0575 0.2408 0.1023 0.5494 0.0666 0.4824 0.026
 0.1678 0.0128 0.1023 0.0154 0.0675 0.0467 0.5494 0.1037 0.0675 0.0575
 0.0421 0.0233 0.0666 0.2751 0.0289]"	3492
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0379 0.0489 0.0145 0.7759 0.248  0.0362 0.2121 0.1603 0.0511 0.0145
 0.248  0.0203 0.0815 0.0241 0.0526 0.0268 0.1592 0.0321 0.026  0.0876
 0.0558 0.0252 0.0341 0.0237 0.0298]"	3494
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0206 0.0145 0.021  0.0995 0.705  0.1192 0.1744 0.1656 0.0454 0.021
 0.1234 0.0191 0.705  0.0226 0.0534 0.0206 0.0781 0.0379 0.026  0.077
 0.055  0.0159 0.1656 0.0223 0.0117]"	3495
"[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1251 0.0434 0.3621 0.1413 0.4026 0.0284 0.1067 0.1385 0.0637 0.0666
 0.4026 0.0203 0.0863 0.0284 0.0252 0.0511 0.0888 0.0542 0.0759 0.0346
 0.0675 0.0357 0.0256 0.0311 0.0637]"	3496
"[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0888 0.0159 0.011  0.8539 0.1919 0.046  0.2436 0.2069 0.0575 0.0076
 0.1733 0.0526 0.1919 0.046  0.0666 0.0065 0.1112 0.0542 0.0336 0.2069
 0.0534 0.0185 0.0194 0.0326 0.0326]"	3497
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0346 0.0489 0.0351 0.304  0.7905 0.0396 0.3016 0.12   0.0511 0.0351
 0.2728 0.1176 0.0656 0.0128 0.1471 0.0481 0.1767 0.0415 0.0121 0.12
 0.0237 0.0203 0.0298 0.0289 0.0191]"	3498
"[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0619 0.0194 0.0128 0.0981 0.2422 0.6496 0.1813 0.152  0.0357 0.0124
 0.1375 0.0467 0.0575 0.0967 0.1375 0.0272 0.1303 0.0927 0.0174 0.0534
 0.0194 0.015  0.152  0.0307 0.0154]"	3499
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0276 0.0154 0.0558 0.0241 0.1895 0.039  0.9099 0.0628 0.0402 0.0558
 0.1895 0.0164 0.0293 0.0141 0.0914 0.5978 0.3757 0.0737 0.0876 0.0226
 0.039  0.0244 0.0628 0.02   0.0402]"	3500
"[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0341 0.9711 0.0496 0.2214 0.0637 0.0706 0.1067 0.0619 0.0336 0.0071
 0.0467 0.0203 0.0379 0.0706 0.0759 0.0183 0.0656 0.0248 0.055  0.0592
 0.015  0.0067 0.0056 0.0086 0.0276]"	3501
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.1645 0.0124 0.0252 0.0447 0.0914 0.1993 0.7944 0.1613 0.2351 0.0252
 0.0914 0.011  0.0379 0.0117 0.0601 0.0252 0.3849 0.479  0.0726 0.0351
 0.0237 0.018  0.1613 0.116  0.0272]"	3502
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0136 0.0206 0.0241 0.1422 0.6211 0.0827 0.248  0.12   0.0489 0.0241
 0.1895 0.0256 0.6211 0.0362 0.0396 0.0408 0.1931 0.0298 0.0268 0.12
 0.0558 0.0094 0.0804 0.0351 0.011 ]"	3503
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0097 0.0216 0.0073 0.1082 0.9954 0.0121 0.0575 0.0402 0.0415 0.0057
 0.0362 0.9954 0.0194 0.0035 0.01   0.0256 0.0575 0.0145 0.0293 0.0136
 0.015  0.0174 0.0103 0.0094 0.0164]"	3504
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0206 0.021  0.0284 0.0901 0.5052 0.1067 0.2337 0.2451 0.0888 0.0284
 0.2187 0.0489 0.3812 0.0219 0.0284 0.039  0.1268 0.039  0.0276 0.0467
 0.1471 0.0164 0.1968 0.055  0.0467]"	3505
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0575 0.0298 0.0321 0.3057 0.1883 0.1413 0.0981 0.4225 0.1277 0.0321
 0.1883 0.0213 0.0888 0.0351 0.0248 0.0276 0.0792 0.0518 0.0341 0.0839
 0.1592 0.0302 0.2393 0.0311 0.0628]"	3506
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0244 0.0888 0.0647 0.0851 0.4816 0.0408 0.1883 0.3007 0.0863 0.0575
 0.1357 0.0121 0.4816 0.0223 0.0408 0.0496 0.0914 0.0385 0.0368 0.0534
 0.2524 0.046  0.0888 0.0241 0.0863]"	3507
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.
 0.]"	"[0.2451 0.0726 0.0321 0.0379 0.1836 0.0827 0.4395 0.5383 0.4484 0.015
 0.1836 0.0336 0.0373 0.0216 0.0408 0.0331 0.4395 0.0888 0.0237 0.5383
 0.0368 0.0206 0.0981 0.2736 0.0815]"	3508
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0467 0.0174 0.0311 0.5516 0.0637 0.2006 0.4785 0.0927 0.0276 0.0311
 0.0637 0.0121 0.0362 0.0289 0.0415 0.0321 0.1268 0.2806 0.02   0.0311
 0.0467 0.0326 0.0927 0.0276 0.0107]"	3509
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0396 0.0454 0.0321 0.1592 0.5578 0.0839 0.6663 0.0619 0.0583 0.0321
 0.304  0.0447 0.0716 0.0341 0.1931 0.3398 0.32   0.0415 0.0346 0.0415
 0.0467 0.0402 0.0619 0.0185 0.0427]"	3510
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.039  0.0284 0.0241 0.0272 0.1097 0.0647 0.3657 0.0888 0.705  0.0241
 0.1097 0.0336 0.0511 0.0132 0.0284 0.0316 0.32   0.094  0.0526 0.0601
 0.018  0.026  0.0888 0.6142 0.0226]"	3511
"[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0421 0.026  0.0408 0.0496 0.3504 0.2006 0.3522 0.3268 0.149  0.0408
 0.2147 0.0341 0.3504 0.0373 0.039  0.0656 0.1755 0.0567 0.0272 0.0558
 0.3268 0.0311 0.3082 0.0601 0.0496]"	3512
"[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0534 0.0223 0.0526 0.1603 0.847  0.061  0.1357 0.1836 0.0675 0.0264
 0.7225 0.0876 0.039  0.018  0.0503 0.0592 0.1357 0.0188 0.0154 0.0289
 0.1067 0.0518 0.0311 0.0293 0.0474]"	3513
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0307 0.0302 0.0575 0.0385 0.5913 0.0542 0.3594 0.248  0.1242 0.0575
 0.5713 0.0396 0.0695 0.021  0.0454 0.1944 0.2783 0.0331 0.026  0.248
 0.1755 0.0379 0.0421 0.0558 0.1082]"	3514
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0804 0.0164 0.0307 0.0415 0.0666 0.423  0.2846 0.8679 0.0995 0.021
 0.0534 0.023  0.0368 0.026  0.0368 0.011  0.0914 0.1285 0.0341 0.0362
 0.0434 0.0302 0.8679 0.077  0.0307]"	3515
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.046  0.0311 0.0321 0.0526 0.5    0.0567 0.2751 0.2465 0.2018 0.0252
 0.4125 0.0331 0.148  0.0256 0.0298 0.0666 0.1871 0.0373 0.0351 0.12
 0.1112 0.0203 0.1767 0.1394 0.0518]"	3516
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0839 0.0174 0.0326 0.0567 0.372  0.0888 0.3285 0.4492 0.1722 0.0326
 0.372  0.0368 0.0953 0.0244 0.0567 0.1551 0.1217 0.046  0.0256 0.0804
 0.3961 0.0656 0.1268 0.0481 0.0804]"	3517
"[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.
 0.]"	"[0.0362 0.01   0.021  0.0503 0.152  0.8289 0.3398 0.7186 0.0914 0.0164
 0.152  0.0284 0.0368 0.0434 0.0447 0.0331 0.1128 0.1268 0.026  0.0237
 0.0804 0.0183 0.7186 0.0726 0.0331]"	3518
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0091 0.0268 0.0219 0.0759 0.7853 0.0321 0.3993 0.0863 0.0827 0.0219
 0.7303 0.044  0.1192 0.0141 0.044  0.1678 0.2854 0.0289 0.0256 0.0373
 0.0637 0.0223 0.0379 0.0666 0.0396]"	3519
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.015  0.018  0.055  0.0503 0.8661 0.0272 0.2043 0.0619 0.0815 0.055
 0.8222 0.0481 0.0876 0.0141 0.0357 0.0542 0.2043 0.0154 0.0311 0.0402
 0.0447 0.0203 0.0336 0.0716 0.0408]"	3520
"[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.
 0.]"	"[0.0248 0.2894 0.0888 0.1432 0.1561 0.077  0.1561 0.2628 0.0851 0.0385
 0.0434 0.0264 0.0526 0.0421 0.0467 0.0357 0.1561 0.0619 0.0302 0.0307
 0.0117 0.2379 0.0656 0.0474 0.0128]"	3521
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0737 0.0368 0.046  0.0427 0.2775 0.0379 0.4059 0.295  0.2214 0.046
 0.1461 0.0244 0.0827 0.0223 0.0526 0.4059 0.2031 0.0415 0.0434 0.1052
 0.1242 0.0981 0.0827 0.0368 0.2006]"	3522
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0252 0.0141 0.02   0.0981 0.2121 0.5254 0.5192 0.4083 0.1067 0.0188
 0.1471 0.028  0.2121 0.0408 0.0685 0.1023 0.2069 0.0737 0.0336 0.0311
 0.0863 0.0331 0.4083 0.0373 0.0244]"	3523
"[0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1.
 0.]"	"[0.0815 0.0474 0.0252 0.0575 0.1895 0.0421 0.4254 0.32   0.7387 0.021
 0.1895 0.0252 0.0396 0.0206 0.0302 0.0656 0.4254 0.0675 0.0619 0.32
 0.0268 0.0346 0.0331 0.7372 0.0408]"	3524
"[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0481 0.026  0.0256 0.0666 0.2644 0.0341 0.8977 0.0737 0.0379 0.0256
 0.2644 0.021  0.0197 0.023  0.1209 0.8187 0.2814 0.0434 0.1009 0.044
 0.0336 0.0206 0.0737 0.0268 0.0321]"	3525
"[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.
 0.]"	"[0.0293 0.015  0.0268 0.0474 0.7256 0.0336 0.2082 0.4154 0.1755 0.0268
 0.7256 0.0396 0.0321 0.0191 0.0145 0.133  0.0666 0.0241 0.0241 0.0863
 0.3495 0.0154 0.0542 0.0316 0.1755]"	3526
"[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.
 0.]"	"[0.0132 0.1993 0.0619 0.2393 0.1451 0.0628 0.1285 0.3558 0.0601 0.0396
 0.1128 0.0103 0.0489 0.046  0.044  0.0268 0.0876 0.0481 0.0216 0.0252
 0.0396 0.3558 0.116  0.0284 0.0601]"	3527
